Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,361.0,408.0,0.0,0,0.0
1,1,426.0,414.0,0.0,0,0.0166666666666666
2,1,482.0,418.0,0.0,0,0.0333333333333333
3,1,526.0,424.0,0.0,0,0.05
4,1,565.0,428.0,0.0,0,0.0666666666666666
5,1,597.0,432.0,0.0,0,0.0833333333333333
6,1,622.0,436.0,0.0,0,0.1
7,1,647.0,441.0,0.0,0,0.1166666666666666
8,1,669.0,444.0,0.0,0,0.1333333333333333
9,1,687.0,449.0,0.0,0,0.15
10,1,704.0,452.0,0.0,0,0.1666666666666666
11,1,718.0,456.0,0.0,0,0.1833333333333333
12,1,733.0,460.0,0.0,0,0.2
13,1,745.0,464.0,0.0,0,0.2166666666666666
14,1,757.0,467.0,0.0,0,0.2333333333333333
15,1,769.0,471.0,0.0,0,0.25
16,1,778.0,474.0,0.0,0,0.2666666666666666
17,1,790.0,478.0,0.0,0,0.2833333333333333
18,1,797.0,482.0,0.0,0,0.3
19,1,807.0,486.0,0.0,0,0.3166666666666666
20,1,815.0,491.0,0.0,0,0.3333333333333333
21,1,822.0,494.0,0.0,0,0.35
22,1,829.0,500.0,0.0,0,0.3666666666666666
23,1,835.0,503.0,0.0,0,0.3833333333333333
24,1,842.0,509.0,0.0,0,0.4
25,1,847.0,512.0,0.0,0,0.4166666666666667
26,1,854.0,516.0,0.0,0,0.4333333333333333
27,1,859.0,522.0,0.0,0,0.45
28,1,863.0,527.0,0.0,0,0.4666666666666667
29,1,869.0,532.0,0.0,0,0.4833333333333333
30,1,874.0,537.0,0.0,0,0.5
31,1,879.0,542.0,0.0,0,0.5166666666666667
32,1,883.0,546.0,0.0,0,0.5333333333333333
33,1,886.0,550.0,0.0,0,0.55
34,1,891.0,556.0,0.0,0,0.5666666666666667
35,1,896.0,562.0,0.0,0,0.5833333333333334
36,1,899.0,567.0,0.0,0,0.6
37,1,903.0,570.0,0.0,0,0.6166666666666667
