Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,307.0,354.0,0.0,0,0.0
1,1,330.0,369.0,0.0,0,0.0166666666666666
2,1,356.0,380.0,0.0,0,0.0333333333333333
3,1,377.0,391.0,0.0,0,0.05
4,1,398.0,402.0,0.0,0,0.0666666666666666
5,1,420.0,414.0,0.0,0,0.0833333333333333
6,1,440.0,426.0,0.0,0,0.1
7,1,460.0,440.0,0.0,0,0.1166666666666666
8,1,478.0,454.0,0.0,0,0.1333333333333333
9,1,498.0,466.0,0.0,0,0.15
10,1,516.0,477.0,0.0,0,0.1666666666666666
11,1,536.0,491.0,0.0,0,0.1833333333333333
12,1,554.0,503.0,0.0,0,0.2
13,1,572.0,517.0,0.0,0,0.2166666666666666
14,1,591.0,533.0,0.0,0,0.2333333333333333
15,1,608.0,546.0,0.0,0,0.25
16,1,625.0,560.0,0.0,0,0.2666666666666666
17,1,643.0,577.0,0.0,0,0.2833333333333333
18,1,660.0,592.0,0.0,0,0.3
19,1,677.0,608.0,0.0,0,0.3166666666666666
20,1,693.0,625.0,0.0,0,0.3333333333333333
21,1,709.0,641.0,0.0,0,0.35
22,1,726.0,659.0,0.0,0,0.3666666666666666
23,1,742.0,678.0,0.0,0,0.3833333333333333
24,1,758.0,696.0,0.0,0,0.4
25,1,774.0,714.0,0.0,0,0.4166666666666667
26,1,788.0,733.0,0.0,0,0.4333333333333333
27,1,805.0,754.0,0.0,0,0.45
28,1,821.0,774.0,0.0,0,0.4666666666666667
29,1,835.0,793.0,0.0,0,0.4833333333333333
30,1,850.0,815.0,0.0,0,0.5
31,1,865.0,837.0,0.0,0,0.5166666666666667
32,1,880.0,860.0,0.0,0,0.5333333333333333
33,1,894.0,883.0,0.0,0,0.55
34,1,909.0,906.0,0.0,0,0.5666666666666667
35,1,922.0,928.0,0.0,0,0.5833333333333334
36,1,935.0,953.0,0.0,0,0.6
37,0,0.0,0.0,0.0,0,0.6166666666666667
