Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,447.0,724.0,0.0,0,0.0
1,1,451.0,704.0,0.0,0,0.016666666666666666
2,1,457.0,682.0,0.0,0,0.03333333333333333
3,1,465.0,661.0,0.0,0,0.05
4,1,473.0,644.0,0.0,0,0.06666666666666667
5,1,479.0,631.0,0.0,0,0.08333333333333333
6,1,484.0,618.0,0.0,0,0.1
7,1,489.0,606.0,0.0,0,0.11666666666666667
8,1,494.0,591.0,0.0,0,0.13333333333333333
9,1,499.0,583.0,0.0,0,0.15
10,1,506.0,571.0,0.0,0,0.16666666666666666
11,1,510.0,563.0,0.0,0,0.18333333333333332
12,1,514.0,553.0,0.0,0,0.2
13,1,519.0,544.0,0.0,0,0.21666666666666667
14,1,524.0,538.0,0.0,0,0.23333333333333334
15,1,527.0,529.0,0.0,0,0.25
16,1,531.0,525.0,0.0,0,0.26666666666666666
17,1,536.0,519.0,0.0,0,0.2833333333333333
18,1,537.0,513.0,0.0,0,0.3
19,1,542.0,512.0,0.0,0,0.31666666666666665
20,1,547.0,512.0,0.0,0,0.3333333333333333
21,1,551.0,510.0,0.0,0,0.35
22,1,554.0,508.0,0.0,0,0.36666666666666664
23,1,557.0,506.0,0.0,0,0.38333333333333336
24,1,562.0,500.0,0.0,0,0.4
25,1,564.0,502.0,0.0,0,0.4166666666666667
26,1,567.0,502.0,0.0,0,0.43333333333333335
27,1,569.0,502.0,0.0,0,0.45
28,1,571.0,503.0,0.0,0,0.4666666666666667
29,1,573.0,503.0,0.0,0,0.48333333333333334
30,1,576.0,506.0,0.0,0,0.5
31,1,577.0,507.0,0.0,0,0.5166666666666667
32,1,579.0,508.0,0.0,0,0.5333333333333333
33,1,582.0,514.0,0.0,0,0.55
34,1,584.0,517.0,0.0,0,0.5666666666666667
35,1,586.0,520.0,0.0,0,0.5833333333333334
36,1,588.0,525.0,0.0,0,0.6
37,1,589.0,529.0,0.0,0,0.6166666666666667
38,1,593.0,533.0,0.0,0,0.6333333333333333
39,1,596.0,541.0,0.0,0,0.65
40,1,598.0,547.0,0.0,0,0.6666666666666666
41,1,600.0,554.0,0.0,0,0.6833333333333333
42,1,602.0,558.0,0.0,0,0.7
43,1,604.0,565.0,0.0,0,0.7166666666666667
44,1,606.0,573.0,0.0,0,0.7333333333333333
45,1,609.0,581.0,0.0,0,0.75
46,1,611.0,588.0,0.0,0,0.7666666666666667
47,1,613.0,595.0,0.0,0,0.7833333333333333
48,1,615.0,602.0,0.0,0,0.8
49,1,616.0,610.0,0.0,0,0.8166666666666667
50,1,618.0,621.0,0.0,0,0.8333333333333334
51,1,620.0,628.0,0.0,0,0.85
52,1,621.0,637.0,0.0,0,0.8666666666666667
53,1,623.0,648.0,0.0,0,0.8833333333333333
54,1,625.0,659.0,0.0,0,0.9
55,1,626.0,668.0,0.0,0,0.9166666666666666
56,1,627.0,677.0,0.0,0,0.9333333333333333
57,1,628.0,686.0,0.0,0,0.95
58,1,630.0,696.0,0.0,0,0.9666666666666667
59,1,631.0,706.0,0.0,0,0.9833333333333333
60,1,633.0,717.0,0.0,0,1.0
61,1,634.0,729.0,0.0,0,1.0166666666666666
62,1,635.0,738.0,0.0,0,1.0333333333333334
63,1,637.0,750.0,0.0,0,1.05
64,1,637.0,762.0,0.0,0,1.0666666666666667
65,1,638.0,771.0,0.0,0,1.0833333333333333
66,1,640.0,781.0,0.0,0,1.1
67,1,641.0,792.0,0.0,0,1.1166666666666667
68,1,641.0,797.0,0.0,0,1.1333333333333333
