Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,295.0,414.0,0.0,0,0.0
1,1,325.0,462.0,0.0,0,0.016666666666666666
2,1,341.0,484.0,0.0,0,0.03333333333333333
3,1,362.0,507.0,0.0,0,0.05
4,1,380.0,521.0,0.0,0,0.06666666666666667
5,1,396.0,541.0,0.0,0,0.08333333333333333
6,1,412.0,558.0,0.0,0,0.1
7,1,425.0,572.0,0.0,0,0.11666666666666667
8,1,438.0,587.0,0.0,0,0.13333333333333333
9,1,449.0,601.0,0.0,0,0.15
10,1,459.0,613.0,0.0,0,0.16666666666666666
11,1,467.0,624.0,0.0,0,0.18333333333333332
12,1,474.0,635.0,0.0,0,0.2
13,1,481.0,646.0,0.0,0,0.21666666666666667
14,1,488.0,657.0,0.0,0,0.23333333333333334
15,1,493.0,664.0,0.0,0,0.25
