Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,140.0,357.0,0.0,0,0.0
1,1,166.0,397.0,0.0,0,0.016666666666666666
2,1,192.0,428.0,0.0,0,0.03333333333333333
3,1,222.0,456.0,0.0,0,0.05
4,1,241.0,481.0,0.0,0,0.06666666666666667
5,1,264.0,503.0,0.0,0,0.08333333333333333
6,1,284.0,527.0,0.0,0,0.1
7,1,302.0,552.0,0.0,0,0.11666666666666667
8,1,320.0,576.0,0.0,0,0.13333333333333333
9,1,339.0,598.0,0.0,0,0.15
10,1,354.0,621.0,0.0,0,0.16666666666666666
11,1,370.0,643.0,0.0,0,0.18333333333333332
12,1,384.0,663.0,0.0,0,0.2
13,1,401.0,684.0,0.0,0,0.21666666666666667
14,1,415.0,708.0,0.0,0,0.23333333333333334
15,1,428.0,724.0,0.0,0,0.25
