Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1191.0,99.0,0.0,0,0.0
1,1,1183.0,139.0,0.0,0,0.016666666666666666
2,1,1190.0,167.0,0.0,0,0.03333333333333333
3,1,1196.0,192.0,0.0,0,0.05
4,1,1197.0,214.0,0.0,0,0.06666666666666667
5,1,1196.0,236.0,0.0,0,0.08333333333333333
6,1,1196.0,262.0,0.0,0,0.1
7,1,1196.0,287.0,0.0,0,0.11666666666666667
8,1,1195.0,310.0,0.0,0,0.13333333333333333
9,1,1193.0,334.0,0.0,0,0.15
10,1,1193.0,359.0,0.0,0,0.16666666666666666
11,1,1193.0,384.0,0.0,0,0.18333333333333332
12,1,1193.0,408.0,0.0,0,0.2
13,1,1192.0,432.0,0.0,0,0.21666666666666667
14,1,1191.0,456.0,0.0,0,0.23333333333333334
15,1,1191.0,478.0,0.0,0,0.25
