Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,480.0,598.0,0.0,0,0.0
1,1,483.0,576.0,0.0,0,0.016666666666666666
2,1,481.0,561.0,0.0,0,0.03333333333333333
3,1,484.0,549.0,0.0,0,0.05
4,1,484.0,537.0,0.0,0,0.06666666666666667
5,1,486.0,527.0,0.0,0,0.08333333333333333
6,1,485.0,516.0,0.0,0,0.1
7,1,486.0,506.0,0.0,0,0.11666666666666667
8,1,487.0,496.0,0.0,0,0.13333333333333333
9,1,491.0,491.0,0.0,0,0.15
10,1,493.0,482.0,0.0,0,0.16666666666666666
11,1,495.0,478.0,0.0,0,0.18333333333333332
12,1,497.0,474.0,0.0,0,0.2
13,1,498.0,467.0,0.0,0,0.21666666666666667
14,1,499.0,465.0,0.0,0,0.23333333333333334
15,1,504.0,462.0,0.0,0,0.25
16,1,505.0,460.0,0.0,0,0.26666666666666666
17,1,507.0,459.0,0.0,0,0.2833333333333333
18,1,509.0,456.0,0.0,0,0.3
19,1,511.0,456.0,0.0,0,0.31666666666666665
20,1,512.0,455.0,0.0,0,0.3333333333333333
21,1,515.0,456.0,0.0,0,0.35
22,1,517.0,453.0,0.0,0,0.36666666666666664
23,1,518.0,454.0,0.0,0,0.38333333333333336
24,1,519.0,457.0,0.0,0,0.4
25,1,521.0,459.0,0.0,0,0.4166666666666667
26,1,521.0,462.0,0.0,0,0.43333333333333335
27,1,522.0,464.0,0.0,0,0.45
28,1,523.0,469.0,0.0,0,0.4666666666666667
29,1,524.0,471.0,0.0,0,0.48333333333333334
30,1,525.0,476.0,0.0,0,0.5
31,1,525.0,479.0,0.0,0,0.5166666666666667
32,1,527.0,485.0,0.0,0,0.5333333333333333
33,1,527.0,488.0,0.0,0,0.55
34,1,528.0,493.0,0.0,0,0.5666666666666667
35,1,529.0,498.0,0.0,0,0.5833333333333334
36,1,531.0,505.0,0.0,0,0.6
37,1,531.0,509.0,0.0,0,0.6166666666666667
38,1,532.0,513.0,0.0,0,0.6333333333333333
39,1,533.0,521.0,0.0,0,0.65
40,1,533.0,526.0,0.0,0,0.6666666666666666
41,1,534.0,532.0,0.0,0,0.6833333333333333
42,1,536.0,539.0,0.0,0,0.7
43,1,537.0,545.0,0.0,0,0.7166666666666667
44,1,539.0,553.0,0.0,0,0.7333333333333333
45,1,539.0,561.0,0.0,0,0.75
46,1,540.0,569.0,0.0,0,0.7666666666666667
47,1,541.0,577.0,0.0,0,0.7833333333333333
48,1,541.0,583.0,0.0,0,0.8
49,1,540.0,589.0,0.0,0,0.8166666666666667
50,1,541.0,601.0,0.0,0,0.8333333333333334
51,1,543.0,608.0,0.0,0,0.85
52,1,544.0,615.0,0.0,0,0.8666666666666667
53,1,545.0,625.0,0.0,0,0.8833333333333333
54,1,546.0,635.0,0.0,0,0.9
55,1,546.0,641.0,0.0,0,0.9166666666666666
56,1,547.0,650.0,0.0,0,0.9333333333333333
57,1,547.0,659.0,0.0,0,0.95
58,1,548.0,668.0,0.0,0,0.9666666666666667
59,1,549.0,677.0,0.0,0,0.9833333333333333
60,1,550.0,686.0,0.0,0,1.0
61,1,551.0,695.0,0.0,0,1.0166666666666666
62,1,550.0,703.0,0.0,0,1.0333333333333334
63,1,551.0,714.0,0.0,0,1.05
64,1,552.0,722.0,0.0,0,1.0666666666666667
65,1,552.0,732.0,0.0,0,1.0833333333333333
66,1,552.0,736.0,0.0,0,1.1
