Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,485.0,334.0,0.0,0,0.0
1,1,484.0,331.0,0.0,0,0.016666666666666666
2,1,482.0,318.0,0.0,0,0.03333333333333333
3,1,478.0,307.0,0.0,0,0.05
4,1,476.0,300.0,0.0,0,0.06666666666666667
5,1,473.0,296.0,0.0,0,0.08333333333333333
6,1,470.0,296.0,0.0,0,0.1
7,1,468.0,281.0,0.0,0,0.11666666666666667
8,1,465.0,276.0,0.0,0,0.13333333333333333
9,1,462.0,270.0,0.0,0,0.15
10,1,459.0,266.0,0.0,0,0.16666666666666666
11,1,457.0,263.0,0.0,0,0.18333333333333332
12,1,452.0,259.0,0.0,0,0.2
13,1,449.0,254.0,0.0,0,0.21666666666666667
14,1,447.0,252.0,0.0,0,0.23333333333333334
15,1,442.0,250.0,0.0,0,0.25
16,1,439.0,249.0,0.0,0,0.26666666666666666
17,1,436.0,248.0,0.0,0,0.2833333333333333
18,1,434.0,246.0,0.0,0,0.3
19,1,431.0,242.0,0.0,0,0.31666666666666665
20,1,427.0,242.0,0.0,0,0.3333333333333333
21,1,422.0,246.0,0.0,0,0.35
22,1,419.0,244.0,0.0,0,0.36666666666666664
23,1,415.0,246.0,0.0,0,0.38333333333333336
24,1,413.0,249.0,0.0,0,0.4
25,1,410.0,253.0,0.0,0,0.4166666666666667
26,1,408.0,256.0,0.0,0,0.43333333333333335
27,1,408.0,261.0,0.0,0,0.45
28,1,407.0,270.0,0.0,0,0.4666666666666667
29,1,406.0,275.0,0.0,0,0.48333333333333334
30,1,404.0,279.0,0.0,0,0.5
31,1,401.0,286.0,0.0,0,0.5166666666666667
32,1,399.0,294.0,0.0,0,0.5333333333333333
33,1,398.0,298.0,0.0,0,0.55
34,1,396.0,306.0,0.0,0,0.5666666666666667
35,1,394.0,314.0,0.0,0,0.5833333333333334
36,1,391.0,326.0,0.0,0,0.6
37,1,391.0,334.0,0.0,0,0.6166666666666667
38,1,389.0,343.0,0.0,0,0.6333333333333333
39,1,388.0,352.0,0.0,0,0.65
40,1,386.0,363.0,0.0,0,0.6666666666666666
41,1,384.0,375.0,0.0,0,0.6833333333333333
42,1,382.0,387.0,0.0,0,0.7
43,1,382.0,397.0,0.0,0,0.7166666666666667
44,1,381.0,410.0,0.0,0,0.7333333333333333
45,1,380.0,422.0,0.0,0,0.75
46,1,379.0,435.0,0.0,0,0.7666666666666667
47,1,378.0,450.0,0.0,0,0.7833333333333333
48,1,378.0,461.0,0.0,0,0.8
49,1,376.0,475.0,0.0,0,0.8166666666666667
50,1,376.0,490.0,0.0,0,0.8333333333333334
51,1,375.0,506.0,0.0,0,0.85
52,1,375.0,520.0,0.0,0,0.8666666666666667
53,1,375.0,539.0,0.0,0,0.8833333333333333
54,1,376.0,555.0,0.0,0,0.9
55,1,374.0,571.0,0.0,0,0.9166666666666666
56,1,375.0,590.0,0.0,0,0.9333333333333333
57,1,376.0,609.0,0.0,0,0.95
58,1,375.0,624.0,0.0,0,0.9666666666666667
59,1,376.0,643.0,0.0,0,0.9833333333333333
60,1,376.0,657.0,0.0,0,1.0
61,1,376.0,677.0,0.0,0,1.0166666666666666
62,1,376.0,693.0,0.0,0,1.0333333333333334
63,1,377.0,711.0,0.0,0,1.05
64,1,380.0,731.0,0.0,0,1.0666666666666667
65,1,380.0,751.0,0.0,0,1.0833333333333333
66,1,379.0,754.0,0.0,0,1.1
