Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,585.0,484.0,0.0,0,0.0
1,1,593.0,467.0,0.0,0,0.016666666666666666
2,1,603.0,451.0,0.0,0,0.03333333333333333
3,1,608.0,440.0,0.0,0,0.05
4,1,614.0,427.0,0.0,0,0.06666666666666667
5,1,619.0,419.0,0.0,0,0.08333333333333333
6,1,624.0,408.0,0.0,0,0.1
7,1,629.0,400.0,0.0,0,0.11666666666666667
8,1,635.0,391.0,0.0,0,0.13333333333333333
9,1,642.0,385.0,0.0,0,0.15
10,1,648.0,378.0,0.0,0,0.16666666666666666
11,1,652.0,373.0,0.0,0,0.18333333333333332
12,1,658.0,369.0,0.0,0,0.2
13,1,663.0,364.0,0.0,0,0.21666666666666667
14,1,667.0,362.0,0.0,0,0.23333333333333334
15,1,672.0,358.0,0.0,0,0.25
16,1,677.0,354.0,0.0,0,0.26666666666666666
17,1,683.0,354.0,0.0,0,0.2833333333333333
18,1,688.0,351.0,0.0,0,0.3
19,1,693.0,351.0,0.0,0,0.31666666666666665
20,1,698.0,351.0,0.0,0,0.3333333333333333
21,1,702.0,352.0,0.0,0,0.35
22,1,705.0,351.0,0.0,0,0.36666666666666664
23,1,708.0,352.0,0.0,0,0.38333333333333336
24,1,712.0,353.0,0.0,0,0.4
25,1,716.0,355.0,0.0,0,0.4166666666666667
26,1,719.0,356.0,0.0,0,0.43333333333333335
27,1,723.0,359.0,0.0,0,0.45
28,1,726.0,360.0,0.0,0,0.4666666666666667
29,1,730.0,364.0,0.0,0,0.48333333333333334
30,1,734.0,368.0,0.0,0,0.5
31,1,739.0,373.0,0.0,0,0.5166666666666667
32,1,742.0,377.0,0.0,0,0.5333333333333333
33,1,745.0,380.0,0.0,0,0.55
34,1,748.0,384.0,0.0,0,0.5666666666666667
35,1,751.0,390.0,0.0,0,0.5833333333333334
36,1,753.0,394.0,0.0,0,0.6
37,1,757.0,397.0,0.0,0,0.6166666666666667
38,1,761.0,404.0,0.0,0,0.6333333333333333
39,1,763.0,408.0,0.0,0,0.65
40,1,765.0,416.0,0.0,0,0.6666666666666666
41,1,770.0,422.0,0.0,0,0.6833333333333333
42,1,772.0,426.0,0.0,0,0.7
43,1,773.0,434.0,0.0,0,0.7166666666666667
44,1,777.0,441.0,0.0,0,0.7333333333333333
45,1,781.0,446.0,0.0,0,0.75
46,1,783.0,455.0,0.0,0,0.7666666666666667
47,1,785.0,461.0,0.0,0,0.7833333333333333
48,1,788.0,469.0,0.0,0,0.8
49,1,791.0,476.0,0.0,0,0.8166666666666667
50,1,794.0,484.0,0.0,0,0.8333333333333334
51,1,795.0,492.0,0.0,0,0.85
52,1,798.0,500.0,0.0,0,0.8666666666666667
53,1,801.0,508.0,0.0,0,0.8833333333333333
54,1,803.0,515.0,0.0,0,0.9
55,1,805.0,524.0,0.0,0,0.9166666666666666
56,1,808.0,533.0,0.0,0,0.9333333333333333
57,1,809.0,543.0,0.0,0,0.95
58,1,813.0,552.0,0.0,0,0.9666666666666667
59,1,815.0,558.0,0.0,0,0.9833333333333333
60,1,817.0,567.0,0.0,0,1.0
61,1,818.0,574.0,0.0,0,1.0166666666666666
62,1,820.0,585.0,0.0,0,1.0333333333333334
63,1,822.0,594.0,0.0,0,1.05
64,1,824.0,602.0,0.0,0,1.0666666666666667
65,1,826.0,612.0,0.0,0,1.0833333333333333
66,1,827.0,614.0,0.0,0,1.1
