Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1229.0,34.0,0.0,0,0.0
1,1,1227.0,37.0,0.0,0,0.016666666666666666
2,1,1228.0,33.0,0.0,0,0.03333333333333333
3,1,1227.0,31.0,0.0,0,0.05
4,1,1225.0,31.0,0.0,0,0.06666666666666667
5,1,1223.0,30.0,0.0,0,0.08333333333333333
6,1,1223.0,28.0,0.0,0,0.1
7,1,1222.0,32.0,0.0,0,0.11666666666666667
8,1,1220.0,28.0,0.0,0,0.13333333333333333
9,1,1219.0,32.0,0.0,0,0.15
10,1,1218.0,36.0,0.0,0,0.16666666666666666
11,1,1217.0,39.0,0.0,0,0.18333333333333332
12,1,1216.0,40.0,0.0,0,0.2
13,1,1215.0,42.0,0.0,0,0.21666666666666667
14,1,1214.0,47.0,0.0,0,0.23333333333333334
15,1,1212.0,52.0,0.0,0,0.25
16,1,1211.0,59.0,0.0,0,0.26666666666666666
17,1,1210.0,63.0,0.0,0,0.2833333333333333
18,1,1209.0,68.0,0.0,0,0.3
19,1,1208.0,76.0,0.0,0,0.31666666666666665
20,1,1205.0,81.0,0.0,0,0.3333333333333333
21,1,1205.0,90.0,0.0,0,0.35
22,1,1204.0,99.0,0.0,0,0.36666666666666664
23,1,1202.0,109.0,0.0,0,0.38333333333333336
24,1,1200.0,117.0,0.0,0,0.4
25,1,1199.0,128.0,0.0,0,0.4166666666666667
26,1,1198.0,138.0,0.0,0,0.43333333333333335
27,1,1197.0,148.0,0.0,0,0.45
28,1,1194.0,157.0,0.0,0,0.4666666666666667
29,1,1193.0,170.0,0.0,0,0.48333333333333334
30,1,1193.0,180.0,0.0,0,0.5
31,1,1192.0,191.0,0.0,0,0.5166666666666667
32,1,1189.0,205.0,0.0,0,0.5333333333333333
33,1,1190.0,220.0,0.0,0,0.55
34,1,1186.0,229.0,0.0,0,0.5666666666666667
35,1,1185.0,244.0,0.0,0,0.5833333333333334
36,1,1183.0,260.0,0.0,0,0.6
37,1,1182.0,272.0,0.0,0,0.6166666666666667
38,1,1180.0,287.0,0.0,0,0.6333333333333333
39,1,1179.0,302.0,0.0,0,0.65
40,1,1177.0,315.0,0.0,0,0.6666666666666666
41,1,1175.0,330.0,0.0,0,0.6833333333333333
42,1,1173.0,349.0,0.0,0,0.7
43,1,1170.0,363.0,0.0,0,0.7166666666666667
44,1,1169.0,380.0,0.0,0,0.7333333333333333
45,1,1168.0,395.0,0.0,0,0.75
46,1,1164.0,412.0,0.0,0,0.7666666666666667
47,1,1163.0,425.0,0.0,0,0.7833333333333333
48,1,1162.0,442.0,0.0,0,0.8
49,1,1158.0,460.0,0.0,0,0.8166666666666667
50,1,1157.0,476.0,0.0,0,0.8333333333333334
51,1,1154.0,489.0,0.0,0,0.85
