Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,434.0,371.0,0.0,0,0.0
1,1,437.0,373.0,0.0,0,0.016666666666666666
2,1,440.0,370.0,0.0,0,0.03333333333333333
3,1,444.0,370.0,0.0,0,0.05
4,1,446.0,369.0,0.0,0,0.06666666666666667
5,1,449.0,370.0,0.0,0,0.08333333333333333
6,1,450.0,371.0,0.0,0,0.1
7,1,451.0,373.0,0.0,0,0.11666666666666667
8,1,452.0,376.0,0.0,0,0.13333333333333333
9,1,454.0,375.0,0.0,0,0.15
10,1,456.0,374.0,0.0,0,0.16666666666666666
11,1,459.0,374.0,0.0,0,0.18333333333333332
12,1,463.0,377.0,0.0,0,0.2
13,1,463.0,378.0,0.0,0,0.21666666666666667
14,1,467.0,383.0,0.0,0,0.23333333333333334
15,1,469.0,384.0,0.0,0,0.25
16,1,472.0,390.0,0.0,0,0.26666666666666666
17,1,474.0,395.0,0.0,0,0.2833333333333333
18,1,475.0,394.0,0.0,0,0.3
19,1,478.0,401.0,0.0,0,0.31666666666666665
20,1,480.0,408.0,0.0,0,0.3333333333333333
21,1,482.0,409.0,0.0,0,0.35
22,1,481.0,417.0,0.0,0,0.36666666666666664
23,1,484.0,423.0,0.0,0,0.38333333333333336
24,1,488.0,427.0,0.0,0,0.4
25,1,486.0,431.0,0.0,0,0.4166666666666667
26,1,489.0,439.0,0.0,0,0.43333333333333335
27,1,491.0,445.0,0.0,0,0.45
28,1,493.0,454.0,0.0,0,0.4666666666666667
29,1,495.0,461.0,0.0,0,0.48333333333333334
30,1,496.0,468.0,0.0,0,0.5
31,1,497.0,476.0,0.0,0,0.5166666666666667
32,1,499.0,487.0,0.0,0,0.5333333333333333
33,1,500.0,493.0,0.0,0,0.55
34,1,499.0,499.0,0.0,0,0.5666666666666667
35,1,502.0,508.0,0.0,0,0.5833333333333334
36,1,504.0,517.0,0.0,0,0.6
37,1,505.0,525.0,0.0,0,0.6166666666666667
38,1,508.0,535.0,0.0,0,0.6333333333333333
39,1,509.0,543.0,0.0,0,0.65
40,1,510.0,551.0,0.0,0,0.6666666666666666
41,1,512.0,560.0,0.0,0,0.6833333333333333
42,1,513.0,569.0,0.0,0,0.7
43,1,516.0,581.0,0.0,0,0.7166666666666667
44,1,517.0,590.0,0.0,0,0.7333333333333333
45,1,518.0,598.0,0.0,0,0.75
46,1,518.0,606.0,0.0,0,0.7666666666666667
47,1,521.0,616.0,0.0,0,0.7833333333333333
48,1,522.0,630.0,0.0,0,0.8
49,1,523.0,638.0,0.0,0,0.8166666666666667
50,1,525.0,648.0,0.0,0,0.8333333333333334
51,1,526.0,659.0,0.0,0,0.85
