Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,289.0,431.0,0.0,0,0.0
1,1,287.0,427.0,0.0,0,0.016666666666666666
2,1,285.0,423.0,0.0,0,0.03333333333333333
3,1,283.0,423.0,0.0,0,0.05
4,1,283.0,425.0,0.0,0,0.06666666666666667
5,1,281.0,425.0,0.0,0,0.08333333333333333
6,1,280.0,425.0,0.0,0,0.1
7,1,279.0,426.0,0.0,0,0.11666666666666667
8,1,278.0,429.0,0.0,0,0.13333333333333333
9,1,278.0,433.0,0.0,0,0.15
10,1,277.0,432.0,0.0,0,0.16666666666666666
11,1,276.0,434.0,0.0,0,0.18333333333333332
12,1,275.0,436.0,0.0,0,0.2
13,1,273.0,440.0,0.0,0,0.21666666666666667
14,1,272.0,441.0,0.0,0,0.23333333333333334
15,1,271.0,445.0,0.0,0,0.25
16,1,271.0,450.0,0.0,0,0.26666666666666666
17,1,268.0,454.0,0.0,0,0.2833333333333333
18,1,267.0,460.0,0.0,0,0.3
19,1,268.0,467.0,0.0,0,0.31666666666666665
20,1,265.0,474.0,0.0,0,0.3333333333333333
21,1,264.0,481.0,0.0,0,0.35
22,1,264.0,487.0,0.0,0,0.36666666666666664
23,1,262.0,494.0,0.0,0,0.38333333333333336
24,1,261.0,500.0,0.0,0,0.4
25,1,260.0,510.0,0.0,0,0.4166666666666667
26,1,259.0,517.0,0.0,0,0.43333333333333335
27,1,258.0,526.0,0.0,0,0.45
28,1,256.0,533.0,0.0,0,0.4666666666666667
29,1,257.0,543.0,0.0,0,0.48333333333333334
30,1,256.0,551.0,0.0,0,0.5
31,1,254.0,559.0,0.0,0,0.5166666666666667
32,1,252.0,569.0,0.0,0,0.5333333333333333
33,1,251.0,576.0,0.0,0,0.55
34,1,252.0,588.0,0.0,0,0.5666666666666667
35,1,250.0,597.0,0.0,0,0.5833333333333334
36,1,247.0,607.0,0.0,0,0.6
37,1,249.0,619.0,0.0,0,0.6166666666666667
38,1,247.0,628.0,0.0,0,0.6333333333333333
39,1,246.0,640.0,0.0,0,0.65
40,1,245.0,652.0,0.0,0,0.6666666666666666
41,1,244.0,664.0,0.0,0,0.6833333333333333
42,1,243.0,674.0,0.0,0,0.7
43,1,244.0,688.0,0.0,0,0.7166666666666667
44,1,242.0,699.0,0.0,0,0.7333333333333333
45,1,243.0,708.0,0.0,0,0.75
46,1,242.0,720.0,0.0,0,0.7666666666666667
47,1,241.0,733.0,0.0,0,0.7833333333333333
48,1,241.0,745.0,0.0,0,0.8
49,1,240.0,757.0,0.0,0,0.8166666666666667
50,1,239.0,770.0,0.0,0,0.8333333333333334
51,1,239.0,778.0,0.0,0,0.85
