Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1034.0,130.0,0.0,0,0.0
1,1,1018.0,162.0,0.0,0,0.016666666666666666
2,1,1001.0,199.0,0.0,0,0.03333333333333333
3,1,987.0,236.0,0.0,0,0.05
4,1,972.0,268.0,0.0,0,0.06666666666666667
5,1,958.0,302.0,0.0,0,0.08333333333333333
6,1,945.0,338.0,0.0,0,0.1
7,1,933.0,372.0,0.0,0,0.11666666666666667
8,1,920.0,404.0,0.0,0,0.13333333333333333
9,1,907.0,436.0,0.0,0,0.15
10,1,894.0,468.0,0.0,0,0.16666666666666666
11,1,881.0,500.0,0.0,0,0.18333333333333332
