Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,975.0,134.0,0.0,0,0.0
1,1,978.0,176.0,0.0,0,0.016666666666666666
2,1,983.0,216.0,0.0,0,0.03333333333333333
3,1,986.0,257.0,0.0,0,0.05
4,1,991.0,302.0,0.0,0,0.06666666666666667
5,1,994.0,342.0,0.0,0,0.08333333333333333
6,1,999.0,385.0,0.0,0,0.1
7,1,1002.0,429.0,0.0,0,0.11666666666666667
8,1,1005.0,473.0,0.0,0,0.13333333333333333
9,1,1010.0,520.0,0.0,0,0.15
10,1,1013.0,565.0,0.0,0,0.16666666666666666
11,1,1014.0,611.0,0.0,0,0.18333333333333332
12,1,1017.0,659.0,0.0,0,0.2
