Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,324.0,419.0,0.0,0,0.0
1,1,380.0,468.0,0.0,0,0.016666666666666666
2,1,428.0,511.0,0.0,0,0.03333333333333333
3,1,474.0,555.0,0.0,0,0.05
4,1,517.0,594.0,0.0,0,0.06666666666666667
5,1,558.0,632.0,0.0,0,0.08333333333333333
6,1,595.0,669.0,0.0,0,0.1
7,1,632.0,705.0,0.0,0,0.11666666666666667
8,1,666.0,737.0,0.0,0,0.13333333333333333
9,1,699.0,769.0,0.0,0,0.15
10,1,730.0,799.0,0.0,0,0.16666666666666666
11,1,760.0,832.0,0.0,0,0.18333333333333332
12,1,787.0,860.0,0.0,0,0.2
