Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,254.0,364.0,0.0,0,0.0
1,1,287.0,395.0,0.0,0,0.016666666666666666
2,1,316.0,425.0,0.0,0,0.03333333333333333
3,1,342.0,457.0,0.0,0,0.05
4,1,372.0,485.0,0.0,0,0.06666666666666667
5,1,398.0,515.0,0.0,0,0.08333333333333333
6,1,423.0,548.0,0.0,0,0.1
7,1,451.0,578.0,0.0,0,0.11666666666666667
8,1,477.0,605.0,0.0,0,0.13333333333333333
9,1,502.0,636.0,0.0,0,0.15
10,1,527.0,668.0,0.0,0,0.16666666666666666
11,1,552.0,697.0,0.0,0,0.18333333333333332
12,1,575.0,727.0,0.0,0,0.2
13,1,599.0,759.0,0.0,0,0.21666666666666667
14,1,621.0,789.0,0.0,0,0.23333333333333334
15,1,645.0,817.0,0.0,0,0.25
16,1,665.0,848.0,0.0,0,0.26666666666666666
17,1,689.0,880.0,0.0,0,0.2833333333333333
18,1,709.0,911.0,0.0,0,0.3
19,1,730.0,944.0,0.0,0,0.31666666666666665
