Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,937.0,79.0,0.0,0,0.0
1,1,909.0,108.0,0.0,0,0.016666666666666666
2,1,882.0,136.0,0.0,0,0.03333333333333333
3,1,857.0,165.0,0.0,0,0.05
4,1,836.0,189.0,0.0,0,0.06666666666666667
5,1,811.0,216.0,0.0,0,0.08333333333333333
6,1,787.0,243.0,0.0,0,0.1
7,1,765.0,270.0,0.0,0,0.11666666666666667
8,1,741.0,296.0,0.0,0,0.13333333333333333
9,1,718.0,324.0,0.0,0,0.15
10,1,694.0,355.0,0.0,0,0.16666666666666666
11,1,672.0,383.0,0.0,0,0.18333333333333332
12,1,647.0,412.0,0.0,0,0.2
13,1,628.0,439.0,0.0,0,0.21666666666666667
14,1,604.0,472.0,0.0,0,0.23333333333333334
15,1,582.0,502.0,0.0,0,0.25
16,1,558.0,536.0,0.0,0,0.26666666666666666
17,1,537.0,568.0,0.0,0,0.2833333333333333
18,1,515.0,598.0,0.0,0,0.3
19,1,492.0,633.0,0.0,0,0.31666666666666665
