Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,638.0,392.0,0.0,0,0.0
1,1,665.0,409.0,0.0,0,0.016666666666666666
2,1,686.0,430.0,0.0,0,0.03333333333333333
3,1,705.0,446.0,0.0,0,0.05
4,1,722.0,462.0,0.0,0,0.06666666666666667
5,1,736.0,476.0,0.0,0,0.08333333333333333
6,1,748.0,488.0,0.0,0,0.1
7,1,759.0,496.0,0.0,0,0.11666666666666667
8,1,770.0,508.0,0.0,0,0.13333333333333333
9,1,780.0,518.0,0.0,0,0.15
10,1,790.0,526.0,0.0,0,0.16666666666666666
11,1,798.0,538.0,0.0,0,0.18333333333333332
12,1,804.0,547.0,0.0,0,0.2
13,1,811.0,552.0,0.0,0,0.21666666666666667
14,1,819.0,560.0,0.0,0,0.23333333333333334
15,1,825.0,569.0,0.0,0,0.25
16,1,831.0,577.0,0.0,0,0.26666666666666666
17,1,837.0,585.0,0.0,0,0.2833333333333333
18,1,842.0,592.0,0.0,0,0.3
19,1,847.0,600.0,0.0,0,0.31666666666666665
