Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,251.0,332.0,0.0,0,0.0
1,1,297.0,387.0,0.0,0,0.016666666666666666
2,1,343.0,442.0,0.0,0,0.03333333333333333
3,1,382.0,485.0,0.0,0,0.05
4,1,422.0,528.0,0.0,0,0.06666666666666667
5,1,458.0,575.0,0.0,0,0.08333333333333333
6,1,493.0,617.0,0.0,0,0.1
7,1,526.0,654.0,0.0,0,0.11666666666666667
8,1,556.0,692.0,0.0,0,0.13333333333333333
9,1,587.0,731.0,0.0,0,0.15
10,1,611.0,765.0,0.0,0,0.16666666666666666
11,1,643.0,803.0,0.0,0,0.18333333333333332
12,1,667.0,836.0,0.0,0,0.2
