Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,959.0,64.0,0.0,0,0.0
1,1,954.0,105.0,0.0,0,0.016666666666666666
2,1,945.0,152.0,0.0,0,0.03333333333333333
3,1,935.0,194.0,0.0,0,0.05
4,1,929.0,238.0,0.0,0,0.06666666666666667
5,1,920.0,281.0,0.0,0,0.08333333333333333
6,1,912.0,326.0,0.0,0,0.1
7,1,904.0,365.0,0.0,0,0.11666666666666667
8,1,897.0,407.0,0.0,0,0.13333333333333333
9,1,889.0,453.0,0.0,0,0.15
10,1,881.0,495.0,0.0,0,0.16666666666666666
11,1,872.0,541.0,0.0,0,0.18333333333333332
12,1,863.0,585.0,0.0,0,0.2
