Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,484.0,459.0,0.0,0,0.0
1,1,445.0,496.0,0.0,0,0.016666666666666666
2,1,414.0,530.0,0.0,0,0.03333333333333333
3,1,390.0,557.0,0.0,0,0.05
4,1,366.0,584.0,0.0,0,0.06666666666666667
5,1,346.0,607.0,0.0,0,0.08333333333333333
6,1,326.0,626.0,0.0,0,0.1
7,1,309.0,642.0,0.0,0,0.11666666666666667
8,1,297.0,659.0,0.0,0,0.13333333333333333
9,1,283.0,676.0,0.0,0,0.15
10,1,271.0,691.0,0.0,0,0.16666666666666666
11,1,260.0,707.0,0.0,0,0.18333333333333332
12,1,251.0,719.0,0.0,0,0.2
