Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,627.0,364.0,0.0,0,0.0
1,1,636.0,408.0,0.0,0,0.016666666666666666
2,1,651.0,436.0,0.0,0,0.03333333333333333
3,1,663.0,459.0,0.0,0,0.05
4,1,673.0,485.0,0.0,0,0.06666666666666667
5,1,678.0,505.0,0.0,0,0.08333333333333333
6,1,686.0,522.0,0.0,0,0.1
7,1,693.0,539.0,0.0,0,0.11666666666666667
8,1,698.0,554.0,0.0,0,0.13333333333333333
9,1,702.0,568.0,0.0,0,0.15
10,1,706.0,583.0,0.0,0,0.16666666666666666
11,1,711.0,595.0,0.0,0,0.18333333333333332
12,1,716.0,605.0,0.0,0,0.2
