Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,510.0,216.0,0.0,0,0.0
1,1,484.0,227.0,0.0,0,0.016666666666666666
2,1,456.0,232.0,0.0,0,0.03333333333333333
3,1,426.0,239.0,0.0,0,0.05
4,1,393.0,249.0,0.0,0,0.06666666666666667
5,1,361.0,260.0,0.0,0,0.08333333333333333
6,1,334.0,272.0,0.0,0,0.1
7,1,307.0,288.0,0.0,0,0.11666666666666667
8,1,280.0,299.0,0.0,0,0.13333333333333333
9,1,253.0,309.0,0.0,0,0.15
10,1,228.0,319.0,0.0,0,0.16666666666666666
11,1,203.0,331.0,0.0,0,0.18333333333333332
12,1,179.0,343.0,0.0,0,0.2
13,1,153.0,357.0,0.0,0,0.21666666666666667
14,1,127.0,370.0,0.0,0,0.23333333333333334
15,1,103.0,386.0,0.0,0,0.25
16,1,80.0,400.0,0.0,0,0.26666666666666666
17,1,53.0,417.0,0.0,0,0.2833333333333333
18,1,30.0,433.0,0.0,0,0.3
19,1,9.0,447.0,0.0,0,0.31666666666666665
20,0,0.0,0.0,0.0,0,0.3333333333333333
21,0,0.0,0.0,0.0,0,0.35
22,0,0.0,0.0,0.0,0,0.36666666666666664
23,0,0.0,0.0,0.0,0,0.38333333333333336
24,0,0.0,0.0,0.0,0,0.4
25,0,0.0,0.0,0.0,0,0.4166666666666667
26,0,0.0,0.0,0.0,0,0.43333333333333335
27,0,0.0,0.0,0.0,0,0.45
28,0,0.0,0.0,0.0,0,0.4666666666666667
29,0,0.0,0.0,0.0,0,0.48333333333333334
30,0,0.0,0.0,0.0,0,0.5
31,0,0.0,0.0,0.0,0,0.5166666666666667
32,0,0.0,0.0,0.0,0,0.5333333333333333
33,0,0.0,0.0,0.0,0,0.55
34,0,0.0,0.0,0.0,0,0.5666666666666667
35,0,0.0,0.0,0.0,0,0.5833333333333334
36,0,0.0,0.0,0.0,0,0.6
37,0,0.0,0.0,0.0,0,0.6166666666666667
38,0,0.0,0.0,0.0,0,0.6333333333333333
39,0,0.0,0.0,0.0,0,0.65
40,0,0.0,0.0,0.0,0,0.6666666666666666
41,0,0.0,0.0,0.0,0,0.6833333333333333
42,0,0.0,0.0,0.0,0,0.7
43,0,0.0,0.0,0.0,0,0.7166666666666667
44,0,0.0,0.0,0.0,0,0.7333333333333333
45,0,0.0,0.0,0.0,0,0.75
46,0,0.0,0.0,0.0,0,0.7666666666666667
