Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,324.0,317.0,0.0,0,0.0
1,1,328.0,325.0,0.0,0,0.016666666666666666
2,1,332.0,329.0,0.0,0,0.03333333333333333
3,1,334.0,332.0,0.0,0,0.05
4,1,336.0,338.0,0.0,0,0.06666666666666667
5,1,335.0,340.0,0.0,0,0.08333333333333333
6,1,334.0,345.0,0.0,0,0.1
7,1,333.0,353.0,0.0,0,0.11666666666666667
8,1,334.0,362.0,0.0,0,0.13333333333333333
9,1,334.0,370.0,0.0,0,0.15
10,1,336.0,378.0,0.0,0,0.16666666666666666
11,1,337.0,390.0,0.0,0,0.18333333333333332
12,1,338.0,401.0,0.0,0,0.2
13,1,339.0,409.0,0.0,0,0.21666666666666667
14,1,340.0,421.0,0.0,0,0.23333333333333334
15,1,341.0,430.0,0.0,0,0.25
16,1,341.0,436.0,0.0,0,0.26666666666666666
17,1,341.0,449.0,0.0,0,0.2833333333333333
18,1,342.0,462.0,0.0,0,0.3
19,1,342.0,472.0,0.0,0,0.31666666666666665
20,1,341.0,487.0,0.0,0,0.3333333333333333
21,1,343.0,503.0,0.0,0,0.35
22,1,343.0,518.0,0.0,0,0.36666666666666664
23,1,343.0,534.0,0.0,0,0.38333333333333336
24,1,343.0,551.0,0.0,0,0.4
25,1,343.0,569.0,0.0,0,0.4166666666666667
26,1,343.0,587.0,0.0,0,0.43333333333333335
27,1,343.0,606.0,0.0,0,0.45
28,1,343.0,626.0,0.0,0,0.4666666666666667
29,1,342.0,649.0,0.0,0,0.48333333333333334
30,1,341.0,673.0,0.0,0,0.5
31,1,340.0,697.0,0.0,0,0.5166666666666667
32,1,339.0,721.0,0.0,0,0.5333333333333333
33,1,338.0,746.0,0.0,0,0.55
34,1,337.0,771.0,0.0,0,0.5666666666666667
35,1,335.0,798.0,0.0,0,0.5833333333333334
36,1,333.0,826.0,0.0,0,0.6
37,1,334.0,858.0,0.0,0,0.6166666666666667
38,1,333.0,891.0,0.0,0,0.6333333333333333
39,1,331.0,923.0,0.0,0,0.65
40,1,329.0,956.0,0.0,0,0.6666666666666666
41,1,328.0,986.0,0.0,0,0.6833333333333333
42,1,327.0,1020.0,0.0,0,0.7
43,1,324.0,1053.0,0.0,0,0.7166666666666667
44,1,324.0,1094.0,0.0,0,0.7333333333333333
45,1,322.0,1134.0,0.0,0,0.75
46,1,320.0,1167.0,0.0,0,0.7666666666666667
