Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,417.0,426.0,0.0,0,0.0
1,1,467.0,437.0,0.0,0,0.016666666666666666
2,1,508.0,447.0,0.0,0,0.03333333333333333
3,1,540.0,453.0,0.0,0,0.05
4,1,567.0,455.0,0.0,0,0.06666666666666667
5,1,593.0,462.0,0.0,0,0.08333333333333333
6,1,616.0,472.0,0.0,0,0.1
7,1,633.0,478.0,0.0,0,0.11666666666666667
8,1,650.0,484.0,0.0,0,0.13333333333333333
9,1,665.0,490.0,0.0,0,0.15
10,1,676.0,495.0,0.0,0,0.16666666666666666
11,1,688.0,501.0,0.0,0,0.18333333333333332
12,1,699.0,506.0,0.0,0,0.2
13,1,709.0,510.0,0.0,0,0.21666666666666667
14,1,719.0,515.0,0.0,0,0.23333333333333334
15,1,728.0,519.0,0.0,0,0.25
16,1,736.0,525.0,0.0,0,0.26666666666666666
17,1,743.0,529.0,0.0,0,0.2833333333333333
18,1,751.0,535.0,0.0,0,0.3
19,1,758.0,539.0,0.0,0,0.31666666666666665
20,1,764.0,545.0,0.0,0,0.3333333333333333
21,1,770.0,549.0,0.0,0,0.35
22,1,776.0,554.0,0.0,0,0.36666666666666664
23,1,782.0,558.0,0.0,0,0.38333333333333336
24,1,786.0,565.0,0.0,0,0.4
25,1,792.0,568.0,0.0,0,0.4166666666666667
26,1,797.0,576.0,0.0,0,0.43333333333333335
27,1,802.0,582.0,0.0,0,0.45
28,1,806.0,587.0,0.0,0,0.4666666666666667
29,1,810.0,592.0,0.0,0,0.48333333333333334
30,1,814.0,597.0,0.0,0,0.5
31,1,818.0,602.0,0.0,0,0.5166666666666667
32,1,822.0,609.0,0.0,0,0.5333333333333333
33,1,825.0,616.0,0.0,0,0.55
34,1,828.0,622.0,0.0,0,0.5666666666666667
35,1,831.0,626.0,0.0,0,0.5833333333333334
36,1,834.0,631.0,0.0,0,0.6
37,1,838.0,639.0,0.0,0,0.6166666666666667
38,1,842.0,643.0,0.0,0,0.6333333333333333
39,1,843.0,650.0,0.0,0,0.65
40,1,846.0,656.0,0.0,0,0.6666666666666666
41,1,849.0,662.0,0.0,0,0.6833333333333333
42,1,853.0,668.0,0.0,0,0.7
43,1,852.0,675.0,0.0,0,0.7166666666666667
44,1,856.0,682.0,0.0,0,0.7333333333333333
45,1,858.0,688.0,0.0,0,0.75
46,1,861.0,696.0,0.0,0,0.7666666666666667
