Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,576.0,520.0,0.0,0,0.0
1,1,580.0,510.0,0.0,0,0.016666666666666666
2,1,584.0,495.0,0.0,0,0.03333333333333333
3,1,591.0,480.0,0.0,0,0.05
4,1,597.0,469.0,0.0,0,0.06666666666666667
5,1,601.0,458.0,0.0,0,0.08333333333333333
6,1,605.0,450.0,0.0,0,0.1
7,1,609.0,442.0,0.0,0,0.11666666666666667
8,1,612.0,435.0,0.0,0,0.13333333333333333
9,1,617.0,427.0,0.0,0,0.15
10,1,620.0,421.0,0.0,0,0.16666666666666666
11,1,624.0,413.0,0.0,0,0.18333333333333332
12,1,628.0,409.0,0.0,0,0.2
13,1,633.0,402.0,0.0,0,0.21666666666666667
14,1,637.0,401.0,0.0,0,0.23333333333333334
15,1,642.0,398.0,0.0,0,0.25
16,1,646.0,397.0,0.0,0,0.26666666666666666
17,1,650.0,396.0,0.0,0,0.2833333333333333
18,1,654.0,394.0,0.0,0,0.3
19,1,658.0,394.0,0.0,0,0.31666666666666665
20,1,661.0,392.0,0.0,0,0.3333333333333333
21,1,664.0,394.0,0.0,0,0.35
22,1,668.0,394.0,0.0,0,0.36666666666666664
23,1,672.0,395.0,0.0,0,0.38333333333333336
24,1,676.0,396.0,0.0,0,0.4
25,1,680.0,399.0,0.0,0,0.4166666666666667
26,1,683.0,400.0,0.0,0,0.43333333333333335
27,1,687.0,404.0,0.0,0,0.45
28,1,690.0,405.0,0.0,0,0.4666666666666667
29,1,693.0,409.0,0.0,0,0.48333333333333334
30,1,697.0,413.0,0.0,0,0.5
31,1,700.0,416.0,0.0,0,0.5166666666666667
32,1,703.0,421.0,0.0,0,0.5333333333333333
33,1,706.0,426.0,0.0,0,0.55
34,1,708.0,432.0,0.0,0,0.5666666666666667
35,1,711.0,436.0,0.0,0,0.5833333333333334
36,1,713.0,443.0,0.0,0,0.6
37,1,716.0,450.0,0.0,0,0.6166666666666667
38,1,719.0,456.0,0.0,0,0.6333333333333333
39,1,721.0,462.0,0.0,0,0.65
40,1,723.0,468.0,0.0,0,0.6666666666666666
41,1,725.0,474.0,0.0,0,0.6833333333333333
42,1,727.0,481.0,0.0,0,0.7
43,1,730.0,489.0,0.0,0,0.7166666666666667
44,1,733.0,496.0,0.0,0,0.7333333333333333
45,1,734.0,503.0,0.0,0,0.75
46,1,737.0,510.0,0.0,0,0.7666666666666667
47,1,741.0,518.0,0.0,0,0.7833333333333333
48,1,743.0,526.0,0.0,0,0.8
49,1,745.0,535.0,0.0,0,0.8166666666666667
50,1,747.0,545.0,0.0,0,0.8333333333333334
51,1,749.0,553.0,0.0,0,0.85
52,1,752.0,561.0,0.0,0,0.8666666666666667
53,1,754.0,569.0,0.0,0,0.8833333333333333
54,1,756.0,577.0,0.0,0,0.9
55,1,758.0,588.0,0.0,0,0.9166666666666666
56,1,760.0,596.0,0.0,0,0.9333333333333333
57,1,761.0,604.0,0.0,0,0.95
58,1,764.0,616.0,0.0,0,0.9666666666666667
59,1,767.0,624.0,0.0,0,0.9833333333333333
60,1,769.0,633.0,0.0,0,1.0
61,1,770.0,642.0,0.0,0,1.0166666666666666
62,1,771.0,646.0,0.0,0,1.0333333333333334
