Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,297.0,468.0,0.0,0,0.0
1,1,305.0,459.0,0.0,0,0.016666666666666666
2,1,310.0,448.0,0.0,0,0.03333333333333333
3,1,318.0,439.0,0.0,0,0.05
4,1,323.0,432.0,0.0,0,0.06666666666666667
5,1,329.0,428.0,0.0,0,0.08333333333333333
6,1,333.0,418.0,0.0,0,0.1
7,1,339.0,416.0,0.0,0,0.11666666666666667
8,1,347.0,412.0,0.0,0,0.13333333333333333
9,1,352.0,406.0,0.0,0,0.15
10,1,357.0,403.0,0.0,0,0.16666666666666666
11,1,362.0,398.0,0.0,0,0.18333333333333332
12,1,368.0,395.0,0.0,0,0.2
13,1,373.0,391.0,0.0,0,0.21666666666666667
14,1,378.0,389.0,0.0,0,0.23333333333333334
15,1,382.0,388.0,0.0,0,0.25
16,1,386.0,386.0,0.0,0,0.26666666666666666
17,1,392.0,383.0,0.0,0,0.2833333333333333
18,1,394.0,383.0,0.0,0,0.3
19,1,395.0,384.0,0.0,0,0.31666666666666665
20,1,400.0,385.0,0.0,0,0.3333333333333333
21,1,403.0,387.0,0.0,0,0.35
22,1,406.0,389.0,0.0,0,0.36666666666666664
23,1,410.0,391.0,0.0,0,0.38333333333333336
24,1,414.0,392.0,0.0,0,0.4
25,1,416.0,395.0,0.0,0,0.4166666666666667
26,1,421.0,400.0,0.0,0,0.43333333333333335
27,1,424.0,402.0,0.0,0,0.45
28,1,428.0,406.0,0.0,0,0.4666666666666667
29,1,431.0,412.0,0.0,0,0.48333333333333334
30,1,434.0,417.0,0.0,0,0.5
31,1,437.0,422.0,0.0,0,0.5166666666666667
32,1,441.0,428.0,0.0,0,0.5333333333333333
33,1,443.0,433.0,0.0,0,0.55
34,1,445.0,440.0,0.0,0,0.5666666666666667
35,1,449.0,448.0,0.0,0,0.5833333333333334
36,1,452.0,455.0,0.0,0,0.6
37,1,455.0,462.0,0.0,0,0.6166666666666667
38,1,458.0,470.0,0.0,0,0.6333333333333333
39,1,461.0,479.0,0.0,0,0.65
40,1,464.0,488.0,0.0,0,0.6666666666666666
41,1,466.0,499.0,0.0,0,0.6833333333333333
42,1,468.0,510.0,0.0,0,0.7
43,1,471.0,521.0,0.0,0,0.7166666666666667
44,1,473.0,528.0,0.0,0,0.7333333333333333
45,1,475.0,540.0,0.0,0,0.75
46,1,476.0,551.0,0.0,0,0.7666666666666667
47,1,479.0,562.0,0.0,0,0.7833333333333333
48,1,482.0,573.0,0.0,0,0.8
49,1,484.0,585.0,0.0,0,0.8166666666666667
50,1,486.0,597.0,0.0,0,0.8333333333333334
51,1,488.0,610.0,0.0,0,0.85
52,1,490.0,623.0,0.0,0,0.8666666666666667
53,1,492.0,636.0,0.0,0,0.8833333333333333
54,1,494.0,649.0,0.0,0,0.9
55,1,496.0,662.0,0.0,0,0.9166666666666666
56,1,496.0,676.0,0.0,0,0.9333333333333333
57,1,497.0,691.0,0.0,0,0.95
58,1,500.0,706.0,0.0,0,0.9666666666666667
59,1,501.0,721.0,0.0,0,0.9833333333333333
60,1,501.0,733.0,0.0,0,1.0
61,1,502.0,747.0,0.0,0,1.0166666666666666
62,1,503.0,758.0,0.0,0,1.0333333333333334
