Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,478.0,638.0,0.0,0,0.0
1,1,475.0,628.0,0.0,0,0.016666666666666666
2,1,477.0,611.0,0.0,0,0.03333333333333333
3,1,479.0,592.0,0.0,0,0.05
4,1,482.0,582.0,0.0,0,0.06666666666666667
5,1,482.0,570.0,0.0,0,0.08333333333333333
6,1,483.0,560.0,0.0,0,0.1
7,1,485.0,551.0,0.0,0,0.11666666666666667
8,1,483.0,542.0,0.0,0,0.13333333333333333
9,1,485.0,534.0,0.0,0,0.15
10,1,486.0,528.0,0.0,0,0.16666666666666666
11,1,486.0,522.0,0.0,0,0.18333333333333332
12,1,487.0,515.0,0.0,0,0.2
13,1,489.0,510.0,0.0,0,0.21666666666666667
14,1,489.0,505.0,0.0,0,0.23333333333333334
15,1,492.0,506.0,0.0,0,0.25
16,1,495.0,503.0,0.0,0,0.26666666666666666
17,1,497.0,501.0,0.0,0,0.2833333333333333
18,1,498.0,500.0,0.0,0,0.3
19,1,498.0,500.0,0.0,0,0.31666666666666665
20,1,500.0,498.0,0.0,0,0.3333333333333333
21,1,501.0,499.0,0.0,0,0.35
22,1,503.0,499.0,0.0,0,0.36666666666666664
23,1,504.0,500.0,0.0,0,0.38333333333333336
24,1,506.0,503.0,0.0,0,0.4
25,1,507.0,504.0,0.0,0,0.4166666666666667
26,1,507.0,507.0,0.0,0,0.43333333333333335
27,1,508.0,508.0,0.0,0,0.45
28,1,510.0,514.0,0.0,0,0.4666666666666667
29,1,513.0,518.0,0.0,0,0.48333333333333334
30,1,513.0,521.0,0.0,0,0.5
31,1,514.0,525.0,0.0,0,0.5166666666666667
32,1,514.0,531.0,0.0,0,0.5333333333333333
33,1,515.0,538.0,0.0,0,0.55
34,1,516.0,542.0,0.0,0,0.5666666666666667
35,1,516.0,547.0,0.0,0,0.5833333333333334
36,1,518.0,555.0,0.0,0,0.6
37,1,519.0,560.0,0.0,0,0.6166666666666667
38,1,520.0,567.0,0.0,0,0.6333333333333333
39,1,519.0,574.0,0.0,0,0.65
40,1,518.0,582.0,0.0,0,0.6666666666666666
41,1,517.0,589.0,0.0,0,0.6833333333333333
42,1,519.0,590.0,0.0,0,0.7
43,1,521.0,598.0,0.0,0,0.7166666666666667
44,1,519.0,609.0,0.0,0,0.7333333333333333
45,1,521.0,616.0,0.0,0,0.75
46,1,522.0,625.0,0.0,0,0.7666666666666667
47,1,523.0,637.0,0.0,0,0.7833333333333333
48,1,524.0,643.0,0.0,0,0.8
49,1,524.0,652.0,0.0,0,0.8166666666666667
50,1,525.0,661.0,0.0,0,0.8333333333333334
51,1,526.0,669.0,0.0,0,0.85
52,1,527.0,679.0,0.0,0,0.8666666666666667
53,1,526.0,689.0,0.0,0,0.8833333333333333
54,1,527.0,698.0,0.0,0,0.9
55,1,528.0,709.0,0.0,0,0.9166666666666666
56,1,528.0,717.0,0.0,0,0.9333333333333333
57,1,529.0,725.0,0.0,0,0.95
58,1,530.0,736.0,0.0,0,0.9666666666666667
59,1,530.0,746.0,0.0,0,0.9833333333333333
60,1,530.0,756.0,0.0,0,1.0
61,1,530.0,766.0,0.0,0,1.0166666666666666
62,1,531.0,774.0,0.0,0,1.0333333333333334
