Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,647.0,380.0,0.0,0,1654592457.6581604
1,1,648.0,378.0,0.0,0,1654592457.6664608
2,1,649.0,376.0,0.0,0,1654592457.6748214
3,1,650.0,375.0,0.0,0,1654592457.6831722
4,1,650.0,373.0,0.0,0,1654592457.6914692
5,1,651.0,371.0,0.0,0,1654592457.6998136
6,1,651.0,369.0,0.0,0,1654592457.7081394
7,1,652.0,369.0,0.0,0,1654592457.7165003
8,1,653.0,367.0,0.0,0,1654592457.7247577
9,1,652.0,367.0,0.0,0,1654592457.7331457
10,1,653.0,366.0,0.0,0,1654592457.7414372
11,1,654.0,367.0,0.0,0,1654592457.7498047
12,1,655.0,365.0,0.0,0,1654592457.7581377
13,1,656.0,365.0,0.0,0,1654592457.766472
14,1,656.0,365.0,0.0,0,1654592457.7747498
15,1,656.0,365.0,0.0,0,1654592457.783072
16,1,658.0,365.0,0.0,0,1654592457.791448
17,1,658.0,367.0,0.0,0,1654592457.7997217
18,1,659.0,367.0,0.0,0,1654592457.8080828
19,1,659.0,368.0,0.0,0,1654592457.8164046
20,1,660.0,369.0,0.0,0,1654592457.8247356
21,1,661.0,370.0,0.0,0,1654592457.8330972
22,1,662.0,372.0,0.0,0,1654592457.8413887
23,1,663.0,373.0,0.0,0,1654592457.849763
24,1,663.0,374.0,0.0,0,1654592457.8580449
25,1,664.0,375.0,0.0,0,1654592457.8663895
26,1,664.0,375.0,0.0,0,1654592457.8747902
27,1,664.0,379.0,0.0,0,1654592457.8830867
28,1,665.0,381.0,0.0,0,1654592457.8913767
29,1,666.0,382.0,0.0,0,1654592457.8997407
30,1,667.0,384.0,0.0,0,1654592457.9080255
31,1,668.0,387.0,0.0,0,1654592457.916392
32,1,668.0,389.0,0.0,0,1654592457.9247084
33,1,668.0,392.0,0.0,0,1654592457.9330685
34,1,670.0,396.0,0.0,0,1654592457.941398
35,1,671.0,399.0,0.0,0,1654592457.9497232
36,1,671.0,404.0,0.0,0,1654592457.9581072
37,1,672.0,408.0,0.0,0,1654592457.966433
38,1,673.0,412.0,0.0,0,1654592457.9747314
39,1,674.0,416.0,0.0,0,1654592457.9830422
40,1,675.0,421.0,0.0,0,1654592457.9913962
41,1,676.0,426.0,0.0,0,1654592457.999726
42,1,676.0,431.0,0.0,0,1654592458.008114
43,1,677.0,437.0,0.0,0,1654592458.0163896
44,1,677.0,442.0,0.0,0,1654592458.0247264
45,1,678.0,449.0,0.0,0,1654592458.033069
46,1,679.0,454.0,0.0,0,1654592458.041438
47,1,680.0,460.0,0.0,0,1654592458.0496862
48,1,681.0,468.0,0.0,0,1654592458.0581372
49,1,681.0,475.0,0.0,0,1654592458.066414
50,1,682.0,481.0,0.0,0,1654592458.0747263
51,1,683.0,489.0,0.0,0,1654592458.0830338
52,1,684.0,496.0,0.0,0,1654592458.0913649
53,1,685.0,504.0,0.0,0,1654592458.099769
54,1,686.0,512.0,0.0,0,1654592458.1080763
55,1,687.0,521.0,0.0,0,1654592458.116367
56,1,688.0,531.0,0.0,0,1654592458.1246805
57,1,689.0,539.0,0.0,0,1654592458.1330285
58,1,689.0,548.0,0.0,0,1654592458.1413248
59,1,690.0,558.0,0.0,0,1654592458.149672
60,1,691.0,569.0,0.0,0,1654592458.158036
61,1,691.0,577.0,0.0,0,1654592458.1663384
62,1,692.0,589.0,0.0,0,1654592458.174681
63,1,694.0,601.0,0.0,0,1654592458.1829665
64,1,695.0,613.0,0.0,0,1654592458.1913085
65,1,696.0,622.0,0.0,0,1654592458.1996677
66,1,697.0,634.0,0.0,0,1654592458.208019
67,1,698.0,645.0,0.0,0,1654592458.2164242
68,1,699.0,661.0,0.0,0,1654592458.224696
69,1,700.0,671.0,0.0,0,1654592458.233107
70,1,701.0,683.0,0.0,0,1654592458.2413883
71,1,702.0,696.0,0.0,0,1654592458.2495923
72,1,703.0,710.0,0.0,0,1654592458.2579565
73,1,705.0,725.0,0.0,0,1654592458.2663455
74,1,706.0,739.0,0.0,0,1654592458.274623
75,1,707.0,753.0,0.0,0,1654592458.2829287
76,1,708.0,766.0,0.0,0,1654592458.2912884
77,1,709.0,780.0,0.0,0,1654592458.299577
78,1,710.0,794.0,0.0,0,1654592458.30791
79,1,711.0,810.0,0.0,0,1654592458.3162415
80,1,713.0,824.0,0.0,0,1654592458.3245788
81,1,714.0,832.0,0.0,0,1654592458.3329344
