Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1217.0,47.0,0.0,0,0.0
1,1,1216.0,39.0,0.0,0,0.016666666666666666
2,1,1213.0,38.0,0.0,0,0.03333333333333333
3,1,1211.0,32.0,0.0,0,0.05
4,1,1208.0,24.0,0.0,0,0.06666666666666667
5,1,1206.0,19.0,0.0,0,0.08333333333333333
6,1,1201.0,15.0,0.0,0,0.1
7,1,1200.0,12.0,0.0,0,0.11666666666666667
8,1,1197.0,16.0,0.0,0,0.13333333333333333
9,1,1193.0,17.0,0.0,0,0.15
10,1,1188.0,15.0,0.0,0,0.16666666666666666
11,1,1185.0,17.0,0.0,0,0.18333333333333332
12,1,1182.0,19.0,0.0,0,0.2
13,1,1179.0,20.0,0.0,0,0.21666666666666667
14,1,1178.0,23.0,0.0,0,0.23333333333333334
15,1,1175.0,25.0,0.0,0,0.25
16,1,1172.0,29.0,0.0,0,0.26666666666666666
17,1,1171.0,35.0,0.0,0,0.2833333333333333
18,1,1168.0,42.0,0.0,0,0.3
19,1,1166.0,48.0,0.0,0,0.31666666666666665
20,1,1164.0,56.0,0.0,0,0.3333333333333333
21,1,1161.0,61.0,0.0,0,0.35
22,1,1159.0,69.0,0.0,0,0.36666666666666664
23,1,1155.0,80.0,0.0,0,0.38333333333333336
24,1,1152.0,90.0,0.0,0,0.4
25,1,1150.0,98.0,0.0,0,0.4166666666666667
26,1,1146.0,108.0,0.0,0,0.43333333333333335
27,1,1143.0,119.0,0.0,0,0.45
28,1,1140.0,128.0,0.0,0,0.4666666666666667
29,1,1139.0,140.0,0.0,0,0.48333333333333334
30,1,1135.0,151.0,0.0,0,0.5
31,1,1133.0,165.0,0.0,0,0.5166666666666667
32,1,1130.0,176.0,0.0,0,0.5333333333333333
33,1,1127.0,190.0,0.0,0,0.55
34,1,1124.0,205.0,0.0,0,0.5666666666666667
35,1,1121.0,218.0,0.0,0,0.5833333333333334
36,1,1118.0,236.0,0.0,0,0.6
37,1,1115.0,250.0,0.0,0,0.6166666666666667
38,1,1112.0,267.0,0.0,0,0.6333333333333333
39,1,1109.0,283.0,0.0,0,0.65
40,1,1108.0,301.0,0.0,0,0.6666666666666666
41,1,1104.0,317.0,0.0,0,0.6833333333333333
42,1,1101.0,332.0,0.0,0,0.7
43,1,1097.0,352.0,0.0,0,0.7166666666666667
44,1,1093.0,371.0,0.0,0,0.7333333333333333
45,1,1091.0,389.0,0.0,0,0.75
46,1,1087.0,406.0,0.0,0,0.7666666666666667
47,1,1084.0,425.0,0.0,0,0.7833333333333333
48,1,1082.0,445.0,0.0,0,0.8
49,1,1077.0,461.0,0.0,0,0.8166666666666667
50,1,1075.0,478.0,0.0,0,0.8333333333333334
51,1,1073.0,499.0,0.0,0,0.85
52,1,1069.0,519.0,0.0,0,0.8666666666666667
53,1,1066.0,539.0,0.0,0,0.8833333333333333
