Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,269.0,438.0,0.0,0,0.0
1,1,266.0,433.0,0.0,0,0.016666666666666666
2,1,268.0,435.0,0.0,0,0.03333333333333333
3,1,265.0,433.0,0.0,0,0.05
4,1,266.0,432.0,0.0,0,0.06666666666666667
5,1,262.0,429.0,0.0,0,0.08333333333333333
6,1,263.0,428.0,0.0,0,0.1
7,1,261.0,428.0,0.0,0,0.11666666666666667
8,1,259.0,426.0,0.0,0,0.13333333333333333
9,1,260.0,428.0,0.0,0,0.15
10,1,259.0,428.0,0.0,0,0.16666666666666666
11,1,259.0,429.0,0.0,0,0.18333333333333332
12,1,258.0,433.0,0.0,0,0.2
13,1,257.0,433.0,0.0,0,0.21666666666666667
14,1,257.0,437.0,0.0,0,0.23333333333333334
15,1,256.0,440.0,0.0,0,0.25
16,1,256.0,443.0,0.0,0,0.26666666666666666
17,1,251.0,447.0,0.0,0,0.2833333333333333
18,1,250.0,453.0,0.0,0,0.3
19,1,247.0,460.0,0.0,0,0.31666666666666665
20,1,245.0,461.0,0.0,0,0.3333333333333333
21,1,244.0,467.0,0.0,0,0.35
22,1,244.0,476.0,0.0,0,0.36666666666666664
23,1,241.0,480.0,0.0,0,0.38333333333333336
24,1,241.0,487.0,0.0,0,0.4
25,1,239.0,491.0,0.0,0,0.4166666666666667
26,1,238.0,502.0,0.0,0,0.43333333333333335
27,1,238.0,506.0,0.0,0,0.45
28,1,235.0,512.0,0.0,0,0.4666666666666667
29,1,235.0,519.0,0.0,0,0.48333333333333334
30,1,235.0,526.0,0.0,0,0.5
31,1,234.0,534.0,0.0,0,0.5166666666666667
32,1,232.0,541.0,0.0,0,0.5333333333333333
33,1,232.0,549.0,0.0,0,0.55
34,1,232.0,557.0,0.0,0,0.5666666666666667
35,1,230.0,569.0,0.0,0,0.5833333333333334
36,1,229.0,575.0,0.0,0,0.6
37,1,228.0,587.0,0.0,0,0.6166666666666667
38,1,228.0,595.0,0.0,0,0.6333333333333333
39,1,227.0,603.0,0.0,0,0.65
40,1,226.0,611.0,0.0,0,0.6666666666666666
41,1,226.0,619.0,0.0,0,0.6833333333333333
42,1,225.0,630.0,0.0,0,0.7
43,1,223.0,639.0,0.0,0,0.7166666666666667
44,1,223.0,649.0,0.0,0,0.7333333333333333
45,1,223.0,660.0,0.0,0,0.75
46,1,222.0,672.0,0.0,0,0.7666666666666667
47,1,222.0,681.0,0.0,0,0.7833333333333333
48,1,220.0,691.0,0.0,0,0.8
49,1,220.0,703.0,0.0,0,0.8166666666666667
50,1,220.0,715.0,0.0,0,0.8333333333333334
51,1,219.0,725.0,0.0,0,0.85
52,1,219.0,734.0,0.0,0,0.8666666666666667
53,1,219.0,747.0,0.0,0,0.8833333333333333
