Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,457.0,384.0,0.0,0,0.0
1,1,466.0,376.0,0.0,0,0.016666666666666666
2,1,470.0,374.0,0.0,0,0.03333333333333333
3,1,477.0,373.0,0.0,0,0.05
4,1,482.0,372.0,0.0,0,0.06666666666666667
5,1,485.0,369.0,0.0,0,0.08333333333333333
6,1,489.0,371.0,0.0,0,0.1
7,1,493.0,370.0,0.0,0,0.11666666666666667
8,1,500.0,367.0,0.0,0,0.13333333333333333
9,1,503.0,368.0,0.0,0,0.15
10,1,504.0,369.0,0.0,0,0.16666666666666666
11,1,510.0,369.0,0.0,0,0.18333333333333332
12,1,515.0,369.0,0.0,0,0.2
13,1,520.0,373.0,0.0,0,0.21666666666666667
14,1,522.0,375.0,0.0,0,0.23333333333333334
15,1,526.0,379.0,0.0,0,0.25
16,1,529.0,379.0,0.0,0,0.26666666666666666
17,1,533.0,382.0,0.0,0,0.2833333333333333
18,1,536.0,382.0,0.0,0,0.3
19,1,538.0,389.0,0.0,0,0.31666666666666665
20,1,539.0,393.0,0.0,0,0.3333333333333333
21,1,543.0,397.0,0.0,0,0.35
22,1,546.0,402.0,0.0,0,0.36666666666666664
23,1,548.0,408.0,0.0,0,0.38333333333333336
24,1,549.0,414.0,0.0,0,0.4
25,1,552.0,419.0,0.0,0,0.4166666666666667
26,1,555.0,423.0,0.0,0,0.43333333333333335
27,1,558.0,428.0,0.0,0,0.45
28,1,559.0,433.0,0.0,0,0.4666666666666667
29,1,562.0,441.0,0.0,0,0.48333333333333334
30,1,564.0,447.0,0.0,0,0.5
31,1,567.0,454.0,0.0,0,0.5166666666666667
32,1,569.0,459.0,0.0,0,0.5333333333333333
33,1,572.0,466.0,0.0,0,0.55
34,1,575.0,471.0,0.0,0,0.5666666666666667
35,1,576.0,478.0,0.0,0,0.5833333333333334
36,1,578.0,486.0,0.0,0,0.6
37,1,581.0,493.0,0.0,0,0.6166666666666667
38,1,585.0,501.0,0.0,0,0.6333333333333333
39,1,586.0,508.0,0.0,0,0.65
40,1,589.0,516.0,0.0,0,0.6666666666666666
41,1,591.0,524.0,0.0,0,0.6833333333333333
42,1,592.0,532.0,0.0,0,0.7
43,1,594.0,541.0,0.0,0,0.7166666666666667
44,1,597.0,550.0,0.0,0,0.7333333333333333
45,1,599.0,558.0,0.0,0,0.75
46,1,601.0,567.0,0.0,0,0.7666666666666667
47,1,603.0,576.0,0.0,0,0.7833333333333333
48,1,604.0,585.0,0.0,0,0.8
49,1,606.0,593.0,0.0,0,0.8166666666666667
50,1,608.0,601.0,0.0,0,0.8333333333333334
51,1,609.0,610.0,0.0,0,0.85
52,1,611.0,622.0,0.0,0,0.8666666666666667
53,1,613.0,628.0,0.0,0,0.8833333333333333
