Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,443.0,393.0,0.0,0,0.0
1,1,453.0,385.0,0.0,0,0.016666666666666666
2,1,459.0,385.0,0.0,0,0.03333333333333333
3,1,464.0,381.0,0.0,0,0.05
4,1,469.0,383.0,0.0,0,0.06666666666666667
5,1,474.0,381.0,0.0,0,0.08333333333333333
6,1,482.0,377.0,0.0,0,0.1
7,1,485.0,381.0,0.0,0,0.11666666666666667
8,1,488.0,382.0,0.0,0,0.13333333333333333
9,1,491.0,381.0,0.0,0,0.15
10,1,497.0,382.0,0.0,0,0.16666666666666666
11,1,501.0,384.0,0.0,0,0.18333333333333332
12,1,507.0,386.0,0.0,0,0.2
13,1,508.0,389.0,0.0,0,0.21666666666666667
14,1,514.0,393.0,0.0,0,0.23333333333333334
15,1,518.0,397.0,0.0,0,0.25
16,1,524.0,398.0,0.0,0,0.26666666666666666
17,1,527.0,408.0,0.0,0,0.2833333333333333
18,1,531.0,413.0,0.0,0,0.3
19,1,535.0,415.0,0.0,0,0.31666666666666665
20,1,539.0,420.0,0.0,0,0.3333333333333333
21,1,544.0,430.0,0.0,0,0.35
22,1,545.0,435.0,0.0,0,0.36666666666666664
23,1,549.0,441.0,0.0,0,0.38333333333333336
24,1,549.0,449.0,0.0,0,0.4
25,1,553.0,458.0,0.0,0,0.4166666666666667
26,1,555.0,466.0,0.0,0,0.43333333333333335
27,1,557.0,474.0,0.0,0,0.45
28,1,559.0,483.0,0.0,0,0.4666666666666667
29,1,561.0,492.0,0.0,0,0.48333333333333334
30,1,563.0,503.0,0.0,0,0.5
31,1,564.0,511.0,0.0,0,0.5166666666666667
32,1,565.0,520.0,0.0,0,0.5333333333333333
33,1,568.0,533.0,0.0,0,0.55
34,1,569.0,542.0,0.0,0,0.5666666666666667
35,1,571.0,553.0,0.0,0,0.5833333333333334
36,1,573.0,563.0,0.0,0,0.6
37,1,575.0,577.0,0.0,0,0.6166666666666667
38,1,575.0,589.0,0.0,0,0.6333333333333333
39,1,576.0,601.0,0.0,0,0.65
40,1,579.0,615.0,0.0,0,0.6666666666666666
41,1,577.0,628.0,0.0,0,0.6833333333333333
42,1,577.0,641.0,0.0,0,0.7
43,1,579.0,655.0,0.0,0,0.7166666666666667
44,1,578.0,667.0,0.0,0,0.7333333333333333
45,1,580.0,682.0,0.0,0,0.75
46,1,581.0,696.0,0.0,0,0.7666666666666667
47,1,580.0,709.0,0.0,0,0.7833333333333333
48,1,580.0,724.0,0.0,0,0.8
49,1,580.0,738.0,0.0,0,0.8166666666666667
50,1,580.0,754.0,0.0,0,0.8333333333333334
51,1,578.0,770.0,0.0,0,0.85
52,1,577.0,785.0,0.0,0,0.8666666666666667
53,1,578.0,800.0,0.0,0,0.8833333333333333
