Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,126.0,562.0,0.0,0,0.0
1,1,152.0,546.0,0.0,0,0.016666666666666666
2,1,168.0,532.0,0.0,0,0.03333333333333333
3,1,184.0,523.0,0.0,0,0.05
4,1,197.0,513.0,0.0,0,0.06666666666666667
5,1,213.0,506.0,0.0,0,0.08333333333333333
6,1,225.0,502.0,0.0,0,0.1
7,1,237.0,498.0,0.0,0,0.11666666666666667
8,1,247.0,494.0,0.0,0,0.13333333333333333
9,1,258.0,490.0,0.0,0,0.15
10,1,267.0,488.0,0.0,0,0.16666666666666666
11,1,278.0,486.0,0.0,0,0.18333333333333332
12,1,285.0,485.0,0.0,0,0.2
13,1,293.0,485.0,0.0,0,0.21666666666666667
14,1,301.0,485.0,0.0,0,0.23333333333333334
15,1,308.0,485.0,0.0,0,0.25
16,1,314.0,485.0,0.0,0,0.26666666666666666
17,1,321.0,489.0,0.0,0,0.2833333333333333
18,1,327.0,490.0,0.0,0,0.3
19,1,332.0,491.0,0.0,0,0.31666666666666665
20,1,338.0,494.0,0.0,0,0.3333333333333333
21,1,343.0,496.0,0.0,0,0.35
22,1,347.0,501.0,0.0,0,0.36666666666666664
23,1,352.0,502.0,0.0,0,0.38333333333333336
24,1,357.0,508.0,0.0,0,0.4
25,1,361.0,511.0,0.0,0,0.4166666666666667
26,1,367.0,516.0,0.0,0,0.43333333333333335
27,1,371.0,521.0,0.0,0,0.45
28,1,375.0,526.0,0.0,0,0.4666666666666667
29,1,379.0,531.0,0.0,0,0.48333333333333334
30,1,383.0,538.0,0.0,0,0.5
31,1,386.0,543.0,0.0,0,0.5166666666666667
32,1,390.0,548.0,0.0,0,0.5333333333333333
33,1,393.0,555.0,0.0,0,0.55
34,1,397.0,561.0,0.0,0,0.5666666666666667
35,1,399.0,569.0,0.0,0,0.5833333333333334
36,1,402.0,575.0,0.0,0,0.6
37,1,406.0,581.0,0.0,0,0.6166666666666667
38,1,409.0,589.0,0.0,0,0.6333333333333333
39,1,411.0,595.0,0.0,0,0.65
40,1,415.0,603.0,0.0,0,0.6666666666666666
41,1,418.0,611.0,0.0,0,0.6833333333333333
42,1,421.0,618.0,0.0,0,0.7
43,1,422.0,626.0,0.0,0,0.7166666666666667
44,1,424.0,633.0,0.0,0,0.7333333333333333
45,1,427.0,642.0,0.0,0,0.75
46,1,430.0,650.0,0.0,0,0.7666666666666667
47,1,432.0,660.0,0.0,0,0.7833333333333333
48,1,434.0,667.0,0.0,0,0.8
49,1,436.0,676.0,0.0,0,0.8166666666666667
50,1,438.0,684.0,0.0,0,0.8333333333333334
51,1,441.0,692.0,0.0,0,0.85
52,1,443.0,703.0,0.0,0,0.8666666666666667
53,1,444.0,711.0,0.0,0,0.8833333333333333
54,1,445.0,719.0,0.0,0,0.9
55,1,447.0,728.0,0.0,0,0.9166666666666666
56,1,449.0,736.0,0.0,0,0.9333333333333333
57,1,451.0,745.0,0.0,0,0.95
58,1,452.0,749.0,0.0,0,0.9666666666666667
