Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,564.0,433.0,0.0,0,0.0
1,1,602.0,429.0,0.0,0,0.016666666666666666
2,1,634.0,429.0,0.0,0,0.03333333333333333
3,1,660.0,430.0,0.0,0,0.05
4,1,680.0,429.0,0.0,0,0.06666666666666667
5,1,697.0,430.0,0.0,0,0.08333333333333333
6,1,712.0,430.0,0.0,0,0.1
7,1,724.0,431.0,0.0,0,0.11666666666666667
8,1,736.0,433.0,0.0,0,0.13333333333333333
9,1,747.0,433.0,0.0,0,0.15
10,1,756.0,433.0,0.0,0,0.16666666666666666
11,1,766.0,436.0,0.0,0,0.18333333333333332
12,1,774.0,438.0,0.0,0,0.2
13,1,781.0,439.0,0.0,0,0.21666666666666667
14,1,788.0,441.0,0.0,0,0.23333333333333334
15,1,795.0,443.0,0.0,0,0.25
16,1,801.0,445.0,0.0,0,0.26666666666666666
17,1,806.0,449.0,0.0,0,0.2833333333333333
18,1,811.0,451.0,0.0,0,0.3
19,1,816.0,453.0,0.0,0,0.31666666666666665
20,1,821.0,455.0,0.0,0,0.3333333333333333
21,1,825.0,459.0,0.0,0,0.35
22,1,829.0,463.0,0.0,0,0.36666666666666664
23,1,833.0,467.0,0.0,0,0.38333333333333336
24,1,837.0,471.0,0.0,0,0.4
25,1,841.0,473.0,0.0,0,0.4166666666666667
26,1,845.0,475.0,0.0,0,0.43333333333333335
27,1,849.0,477.0,0.0,0,0.45
28,1,853.0,479.0,0.0,0,0.4666666666666667
29,1,856.0,484.0,0.0,0,0.48333333333333334
30,1,859.0,485.0,0.0,0,0.5
31,1,861.0,492.0,0.0,0,0.5166666666666667
32,1,863.0,497.0,0.0,0,0.5333333333333333
33,1,865.0,501.0,0.0,0,0.55
34,1,868.0,505.0,0.0,0,0.5666666666666667
35,1,871.0,510.0,0.0,0,0.5833333333333334
36,1,873.0,514.0,0.0,0,0.6
37,1,875.0,518.0,0.0,0,0.6166666666666667
38,1,878.0,523.0,0.0,0,0.6333333333333333
39,1,881.0,528.0,0.0,0,0.65
40,1,884.0,533.0,0.0,0,0.6666666666666666
41,1,886.0,538.0,0.0,0,0.6833333333333333
42,1,888.0,543.0,0.0,0,0.7
