Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,355.0,408.0,0.0,0,0.0
1,1,403.0,416.0,0.0,0,0.016666666666666666
2,1,443.0,426.0,0.0,0,0.03333333333333333
3,1,480.0,436.0,0.0,0,0.05
4,1,517.0,448.0,0.0,0,0.06666666666666667
5,1,553.0,459.0,0.0,0,0.08333333333333333
6,1,587.0,467.0,0.0,0,0.1
7,1,621.0,479.0,0.0,0,0.11666666666666667
8,1,656.0,491.0,0.0,0,0.13333333333333333
9,1,690.0,502.0,0.0,0,0.15
10,1,722.0,514.0,0.0,0,0.16666666666666666
11,1,754.0,526.0,0.0,0,0.18333333333333332
12,1,782.0,538.0,0.0,0,0.2
13,1,814.0,550.0,0.0,0,0.21666666666666667
14,1,843.0,566.0,0.0,0,0.23333333333333334
15,1,873.0,578.0,0.0,0,0.25
16,1,902.0,591.0,0.0,0,0.26666666666666666
17,1,930.0,608.0,0.0,0,0.2833333333333333
18,1,959.0,624.0,0.0,0,0.3
19,1,989.0,639.0,0.0,0,0.31666666666666665
20,1,1017.0,654.0,0.0,0,0.3333333333333333
21,1,1044.0,670.0,0.0,0,0.35
22,1,1068.0,686.0,0.0,0,0.36666666666666664
23,1,1093.0,703.0,0.0,0,0.38333333333333336
24,1,1119.0,721.0,0.0,0,0.4
25,1,1144.0,738.0,0.0,0,0.4166666666666667
26,1,1169.0,759.0,0.0,0,0.43333333333333335
27,1,1194.0,777.0,0.0,0,0.45
28,1,1218.0,797.0,0.0,0,0.4666666666666667
29,1,1243.0,818.0,0.0,0,0.48333333333333334
30,1,1264.0,837.0,0.0,0,0.5
31,0,0.0,0.0,0.0,0,0.5166666666666667
32,0,0.0,0.0,0.0,0,0.5333333333333333
33,0,0.0,0.0,0.0,0,0.55
34,0,0.0,0.0,0.0,0,0.5666666666666667
35,0,0.0,0.0,0.0,0,0.5833333333333334
36,0,0.0,0.0,0.0,0,0.6
37,0,0.0,0.0,0.0,0,0.6166666666666667
38,0,0.0,0.0,0.0,0,0.6333333333333333
39,0,0.0,0.0,0.0,0,0.65
40,0,0.0,0.0,0.0,0,0.6666666666666666
41,0,0.0,0.0,0.0,0,0.6833333333333333
42,0,0.0,0.0,0.0,0,0.7
