Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,484.0,407.0,0.0,0,0.0
1,1,492.0,411.0,0.0,0,0.0166666666666666
2,1,504.0,414.0,0.0,0,0.0333333333333333
3,1,513.0,421.0,0.0,0,0.05
4,1,520.0,428.0,0.0,0,0.0666666666666666
5,1,526.0,433.0,0.0,0,0.0833333333333333
6,1,533.0,440.0,0.0,0,0.1
7,1,539.0,447.0,0.0,0,0.1166666666666666
8,1,546.0,451.0,0.0,0,0.1333333333333333
9,1,552.0,457.0,0.0,0,0.15
10,1,559.0,465.0,0.0,0,0.1666666666666666
11,1,566.0,471.0,0.0,0,0.1833333333333333
12,1,573.0,479.0,0.0,0,0.2
13,1,579.0,483.0,0.0,0,0.2166666666666666
14,1,585.0,490.0,0.0,0,0.2333333333333333
15,1,590.0,495.0,0.0,0,0.25
16,1,596.0,503.0,0.0,0,0.2666666666666666
17,1,601.0,511.0,0.0,0,0.2833333333333333
18,1,607.0,517.0,0.0,0,0.3
19,1,613.0,525.0,0.0,0,0.3166666666666666
20,1,619.0,531.0,0.0,0,0.3333333333333333
21,1,623.0,538.0,0.0,0,0.35
22,1,630.0,549.0,0.0,0,0.3666666666666666
23,1,634.0,557.0,0.0,0,0.3833333333333333
24,1,638.0,565.0,0.0,0,0.4
25,1,644.0,573.0,0.0,0,0.4166666666666667
26,1,648.0,581.0,0.0,0,0.4333333333333333
27,1,652.0,589.0,0.0,0,0.45
28,1,657.0,599.0,0.0,0,0.4666666666666667
29,1,662.0,609.0,0.0,0,0.4833333333333333
30,1,664.0,614.0,0.0,0,0.5
31,1,667.0,622.0,0.0,0,0.5166666666666667
32,1,670.0,632.0,0.0,0,0.5333333333333333
33,1,674.0,640.0,0.0,0,0.55
