Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,373.0,410.0,0.0,0,0.0
1,1,376.0,415.0,0.0,0,0.0166666666666666
2,1,379.0,420.0,0.0,0,0.0333333333333333
3,1,382.0,428.0,0.0,0,0.05
4,1,386.0,436.0,0.0,0,0.0666666666666666
5,1,387.0,442.0,0.0,0,0.0833333333333333
6,1,391.0,451.0,0.0,0,0.1
7,1,392.0,456.0,0.0,0,0.1166666666666666
8,1,393.0,464.0,0.0,0,0.1333333333333333
9,1,398.0,477.0,0.0,0,0.15
10,1,401.0,484.0,0.0,0,0.1666666666666666
11,1,403.0,498.0,0.0,0,0.1833333333333333
12,1,403.0,507.0,0.0,0,0.2
13,1,406.0,518.0,0.0,0,0.2166666666666666
14,1,408.0,529.0,0.0,0,0.2333333333333333
15,1,409.0,541.0,0.0,0,0.25
16,1,411.0,548.0,0.0,0,0.2666666666666666
17,1,413.0,558.0,0.0,0,0.2833333333333333
18,1,413.0,569.0,0.0,0,0.3
19,1,415.0,582.0,0.0,0,0.3166666666666666
20,1,415.0,594.0,0.0,0,0.3333333333333333
21,1,415.0,605.0,0.0,0,0.35
22,1,417.0,618.0,0.0,0,0.3666666666666666
23,1,418.0,631.0,0.0,0,0.3833333333333333
24,1,418.0,643.0,0.0,0,0.4
25,1,418.0,659.0,0.0,0,0.4166666666666667
26,1,418.0,670.0,0.0,0,0.4333333333333333
27,1,421.0,685.0,0.0,0,0.45
28,1,421.0,700.0,0.0,0,0.4666666666666667
29,1,420.0,716.0,0.0,0,0.4833333333333333
30,1,420.0,729.0,0.0,0,0.5
31,1,420.0,745.0,0.0,0,0.5166666666666667
32,1,420.0,761.0,0.0,0,0.5333333333333333
33,1,421.0,777.0,0.0,0,0.55
