Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1153.0,90.0,0.0,0,0.0
1,1,1143.0,95.0,0.0,0,0.0166666666666666
2,1,1135.0,100.0,0.0,0,0.0333333333333333
3,1,1129.0,106.0,0.0,0,0.05
4,1,1123.0,116.0,0.0,0,0.0666666666666666
5,1,1116.0,122.0,0.0,0,0.0833333333333333
6,1,1109.0,134.0,0.0,0,0.1
7,1,1101.0,141.0,0.0,0,0.1166666666666666
8,1,1096.0,152.0,0.0,0,0.1333333333333333
9,1,1088.0,161.0,0.0,0,0.15
10,1,1081.0,171.0,0.0,0,0.1666666666666666
11,1,1074.0,183.0,0.0,0,0.1833333333333333
12,1,1067.0,192.0,0.0,0,0.2
13,1,1059.0,204.0,0.0,0,0.2166666666666666
14,1,1051.0,215.0,0.0,0,0.2333333333333333
15,1,1044.0,228.0,0.0,0,0.25
16,1,1038.0,238.0,0.0,0,0.2666666666666666
17,1,1031.0,250.0,0.0,0,0.2833333333333333
18,1,1023.0,264.0,0.0,0,0.3
19,1,1016.0,275.0,0.0,0,0.3166666666666666
20,1,1009.0,292.0,0.0,0,0.3333333333333333
21,1,1000.0,305.0,0.0,0,0.35
22,1,994.0,319.0,0.0,0,0.3666666666666666
23,1,986.0,334.0,0.0,0,0.3833333333333333
24,1,982.0,346.0,0.0,0,0.4
25,1,975.0,362.0,0.0,0,0.4166666666666667
26,1,969.0,380.0,0.0,0,0.4333333333333333
27,1,963.0,395.0,0.0,0,0.45
28,1,957.0,411.0,0.0,0,0.4666666666666667
29,1,951.0,427.0,0.0,0,0.4833333333333333
30,1,946.0,443.0,0.0,0,0.5
31,1,939.0,459.0,0.0,0,0.5166666666666667
32,1,932.0,476.0,0.0,0,0.5333333333333333
33,1,927.0,495.0,0.0,0,0.55
