Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,341.0,477.0,0.0,0,0.0
1,1,338.0,478.0,0.0,0,0.0166666666666666
2,1,341.0,492.0,0.0,0,0.0333333333333333
3,1,341.0,500.0,0.0,0,0.05
4,1,339.0,504.0,0.0,0,0.0666666666666666
5,1,339.0,511.0,0.0,0,0.0833333333333333
6,1,339.0,517.0,0.0,0,0.1
7,1,338.0,525.0,0.0,0,0.1166666666666666
8,1,339.0,536.0,0.0,0,0.1333333333333333
9,1,337.0,543.0,0.0,0,0.15
10,1,337.0,554.0,0.0,0,0.1666666666666666
11,1,338.0,560.0,0.0,0,0.1833333333333333
12,1,339.0,565.0,0.0,0,0.2
13,1,336.0,573.0,0.0,0,0.2166666666666666
14,1,335.0,580.0,0.0,0,0.2333333333333333
15,1,335.0,592.0,0.0,0,0.25
16,0,0.0,0.0,0.0,0,0.2666666666666666
17,0,0.0,0.0,0.0,0,0.2833333333333333
18,0,0.0,0.0,0.0,0,0.3
19,0,0.0,0.0,0.0,0,0.3166666666666666
20,0,0.0,0.0,0.0,0,0.3333333333333333
21,1,341.0,640.0,0.0,0,0.35
22,1,341.0,648.0,0.0,0,0.3666666666666666
23,1,342.0,657.0,0.0,0,0.3833333333333333
24,1,340.0,665.0,0.0,0,0.4
25,1,341.0,675.0,0.0,0,0.4166666666666667
26,1,342.0,685.0,0.0,0,0.4333333333333333
27,1,341.0,696.0,0.0,0,0.45
28,1,340.0,703.0,0.0,0,0.4666666666666667
29,1,340.0,712.0,0.0,0,0.4833333333333333
30,1,339.0,721.0,0.0,0,0.5
31,1,339.0,731.0,0.0,0,0.5166666666666667
32,1,339.0,741.0,0.0,0,0.5333333333333333
33,1,338.0,751.0,0.0,0,0.55
