Frame,Visibility,X,Y,Z,Event,Timestamp
73056,0,0.0,0.0,0.0,0,1652070242.839666
73057,0,0.0,0.0,0.0,0,1652070242.8479483
73058,0,0.0,0.0,0.0,0,1652070242.856274
73059,0,0.0,0.0,0.0,0,1652070242.864606
73060,0,0.0,0.0,0.0,0,1652070242.8729231
73061,0,0.0,0.0,0.0,0,1652070242.88128
73062,0,0.0,0.0,0.0,0,1652070242.8895526
73063,0,0.0,0.0,0.0,0,1652070242.8979597
73064,0,0.0,0.0,0.0,0,1652070242.9062135
73065,0,0.0,0.0,0.0,0,1652070242.9145904
73066,0,0.0,0.0,0.0,0,1652070242.9229093
73067,0,0.0,0.0,0.0,0,1652070242.9312296
73068,0,0.0,0.0,0.0,0,1652070242.9395912
73069,0,0.0,0.0,0.0,0,1652070242.9479403
73070,0,0.0,0.0,0.0,0,1652070242.9562724
73071,0,0.0,0.0,0.0,0,1652070242.9646237
73072,0,0.0,0.0,0.0,0,1652070242.9729245
73073,0,0.0,0.0,0.0,0,1652070242.9812722
73074,0,0.0,0.0,0.0,0,1652070242.9895787
73075,0,0.0,0.0,0.0,0,1652070242.9979746
73076,0,0.0,0.0,0.0,0,1652070243.006286
73077,0,0.0,0.0,0.0,0,1652070243.0145454
73078,0,0.0,0.0,0.0,0,1652070243.0229442
73079,0,0.0,0.0,0.0,0,1652070243.031256
73080,0,0.0,0.0,0.0,0,1652070243.0395882
73081,0,0.0,0.0,0.0,0,1652070243.0479708
73082,0,0.0,0.0,0.0,0,1652070243.0562506
73083,0,0.0,0.0,0.0,0,1652070243.0646057
73084,0,0.0,0.0,0.0,0,1652070243.0729542
73085,0,0.0,0.0,0.0,0,1652070243.0812635
73086,0,0.0,0.0,0.0,0,1652070243.089625
73087,0,0.0,0.0,0.0,0,1652070243.0978615
73088,0,0.0,0.0,0.0,0,1652070243.1062
73089,0,0.0,0.0,0.0,0,1652070243.1145198
73090,0,0.0,0.0,0.0,0,1652070243.122904
73091,0,0.0,0.0,0.0,0,1652070243.1312912
73092,0,0.0,0.0,0.0,0,1652070243.1395738
73093,0,0.0,0.0,0.0,0,1652070243.1479206
73094,0,0.0,0.0,0.0,0,1652070243.156261
73095,0,0.0,0.0,0.0,0,1652070243.1646028
73096,0,0.0,0.0,0.0,0,1652070243.1728706
73097,0,0.0,0.0,0.0,0,1652070243.1812873
73098,0,0.0,0.0,0.0,0,1652070243.1895468
73099,0,0.0,0.0,0.0,0,1652070243.1979094
73100,0,0.0,0.0,0.0,0,1652070243.2062588
73101,0,0.0,0.0,0.0,0,1652070243.2145247
73102,0,0.0,0.0,0.0,0,1652070243.2229028
73103,0,0.0,0.0,0.0,0,1652070243.231274
73104,0,0.0,0.0,0.0,0,1652070243.2396
73105,0,0.0,0.0,0.0,0,1652070243.247919
73106,0,0.0,0.0,0.0,0,1652070243.2562487
73107,0,0.0,0.0,0.0,0,1652070243.2645924
73108,0,0.0,0.0,0.0,0,1652070243.272885
73109,0,0.0,0.0,0.0,0,1652070243.281368
73110,0,0.0,0.0,0.0,0,1652070243.2895725
73111,0,0.0,0.0,0.0,0,1652070243.2979193
73112,0,0.0,0.0,0.0,0,1652070243.3062608
73113,0,0.0,0.0,0.0,0,1652070243.3145373
73114,0,0.0,0.0,0.0,0,1652070243.3229213
73115,0,0.0,0.0,0.0,0,1652070243.3312562
73116,0,0.0,0.0,0.0,0,1652070243.339591
73117,0,0.0,0.0,0.0,0,1652070243.347901
73118,0,0.0,0.0,0.0,0,1652070243.356253
73119,0,0.0,0.0,0.0,0,1652070243.3646078
73120,0,0.0,0.0,0.0,0,1652070243.3729384
73121,0,0.0,0.0,0.0,0,1652070243.3812275
73122,0,0.0,0.0,0.0,0,1652070243.3895867
73123,0,0.0,0.0,0.0,0,1652070243.3978996
73124,0,0.0,0.0,0.0,0,1652070243.406254
73125,0,0.0,0.0,0.0,0,1652070243.4145474
73126,0,0.0,0.0,0.0,0,1652070243.4228833
73127,0,0.0,0.0,0.0,0,1652070243.431249
73128,0,0.0,0.0,0.0,0,1652070243.43957
73129,0,0.0,0.0,0.0,0,1652070243.447911
73130,0,0.0,0.0,0.0,0,1652070243.4562254
73131,0,0.0,0.0,0.0,0,1652070243.464563
73132,0,0.0,0.0,0.0,0,1652070243.4729035
73133,0,0.0,0.0,0.0,0,1652070243.4812565
73134,0,0.0,0.0,0.0,0,1652070243.489578
73135,0,0.0,0.0,0.0,0,1652070243.497885
73136,0,0.0,0.0,0.0,0,1652070243.50628
73137,0,0.0,0.0,0.0,0,1652070243.5146365
73138,0,0.0,0.0,0.0,0,1652070243.522976
73139,0,0.0,0.0,0.0,0,1652070243.5312662
73140,0,0.0,0.0,0.0,0,1652070243.539757
73141,0,0.0,0.0,0.0,0,1652070243.5479517
73142,0,0.0,0.0,0.0,0,1652070243.5563405
73143,0,0.0,0.0,0.0,0,1652070243.564644
73144,0,0.0,0.0,0.0,0,1652070243.572867
73145,0,0.0,0.0,0.0,0,1652070243.5812483
73146,0,0.0,0.0,0.0,0,1652070243.5896828
73147,0,0.0,0.0,0.0,0,1652070243.5979066
73148,0,0.0,0.0,0.0,0,1652070243.606211
73149,0,0.0,0.0,0.0,0,1652070243.614597
73150,0,0.0,0.0,0.0,0,1652070243.622843
73151,0,0.0,0.0,0.0,0,1652070243.6312735
73152,0,0.0,0.0,0.0,0,1652070243.6395905
73153,0,0.0,0.0,0.0,0,1652070243.6478677
73154,0,0.0,0.0,0.0,0,1652070243.6561568
73155,0,0.0,0.0,0.0,0,1652070243.6644666
73156,0,0.0,0.0,0.0,0,1652070243.6728914
73157,0,0.0,0.0,0.0,0,1652070243.6812143
73158,0,0.0,0.0,0.0,0,1652070243.689539
73159,0,0.0,0.0,0.0,0,1652070243.6977952
73160,0,0.0,0.0,0.0,0,1652070243.7062416
73161,0,0.0,0.0,0.0,0,1652070243.7146037
73162,0,0.0,0.0,0.0,0,1652070243.722937
73163,0,0.0,0.0,0.0,0,1652070243.731258
73164,0,0.0,0.0,0.0,0,1652070243.7396088
73165,0,0.0,0.0,0.0,0,1652070243.7478516
73166,0,0.0,0.0,0.0,0,1652070243.7562828
73167,0,0.0,0.0,0.0,0,1652070243.7645953
73168,0,0.0,0.0,0.0,0,1652070243.7728813
73169,0,0.0,0.0,0.0,0,1652070243.7811267
73170,0,0.0,0.0,0.0,0,1652070243.789461
73171,0,0.0,0.0,0.0,0,1652070243.797836
73172,0,0.0,0.0,0.0,0,1652070243.806119
73173,0,0.0,0.0,0.0,0,1652070243.8146567
73174,0,0.0,0.0,0.0,0,1652070243.822863
73175,0,0.0,0.0,0.0,0,1652070243.8311188
73176,0,0.0,0.0,0.0,0,1652070243.839583
73177,0,0.0,0.0,0.0,0,1652070243.8478787
73178,0,0.0,0.0,0.0,0,1652070243.8561673
73179,0,0.0,0.0,0.0,0,1652070243.8645282
73180,0,0.0,0.0,0.0,0,1652070243.8728056
73181,0,0.0,0.0,0.0,0,1652070243.8811128
73182,0,0.0,0.0,0.0,0,1652070243.8894794
73183,0,0.0,0.0,0.0,0,1652070243.8977988
73184,0,0.0,0.0,0.0,0,1652070243.906145
73185,0,0.0,0.0,0.0,0,1652070243.9145164
73186,0,0.0,0.0,0.0,0,1652070243.9227726
73187,0,0.0,0.0,0.0,0,1652070243.931154
73188,0,0.0,0.0,0.0,0,1652070243.9394293
73189,0,0.0,0.0,0.0,0,1652070243.9478786
73190,0,0.0,0.0,0.0,0,1652070243.9561024
73191,0,0.0,0.0,0.0,0,1652070243.964523
73192,0,0.0,0.0,0.0,0,1652070243.9728568
73193,0,0.0,0.0,0.0,0,1652070243.9811711
73194,0,0.0,0.0,0.0,0,1652070243.989475
73195,0,0.0,0.0,0.0,0,1652070243.9977384
73196,0,0.0,0.0,0.0,0,1652070244.006179
73197,0,0.0,0.0,0.0,0,1652070244.0145133
73198,0,0.0,0.0,0.0,0,1652070244.0227833
73199,0,0.0,0.0,0.0,0,1652070244.0310848
73200,0,0.0,0.0,0.0,0,1652070244.0395236
73201,0,0.0,0.0,0.0,0,1652070244.0478644
73202,0,0.0,0.0,0.0,0,1652070244.0561
73203,0,0.0,0.0,0.0,0,1652070244.0645683
73204,0,0.0,0.0,0.0,0,1652070244.072868
73205,0,0.0,0.0,0.0,0,1652070244.0811677
