Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,458.0,519.0,0.0,0,0.0
1,1,423.0,534.0,0.0,0,0.016666666666666666
2,1,397.0,557.0,0.0,0,0.03333333333333333
3,1,373.0,572.0,0.0,0,0.05
4,1,352.0,587.0,0.0,0,0.06666666666666667
5,1,334.0,602.0,0.0,0,0.08333333333333333
6,1,316.0,614.0,0.0,0,0.1
7,1,301.0,627.0,0.0,0,0.11666666666666667
8,1,287.0,640.0,0.0,0,0.13333333333333333
9,1,273.0,651.0,0.0,0,0.15
10,1,261.0,663.0,0.0,0,0.16666666666666666
11,1,249.0,673.0,0.0,0,0.18333333333333332
12,1,239.0,682.0,0.0,0,0.2
13,1,229.0,695.0,0.0,0,0.21666666666666667
14,1,218.0,704.0,0.0,0,0.23333333333333334
15,1,210.0,713.0,0.0,0,0.25
