Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,909.0,124.0,0.0,0,0.0
1,1,904.0,160.0,0.0,0,0.016666666666666666
2,1,898.0,190.0,0.0,0,0.03333333333333333
3,1,895.0,220.0,0.0,0,0.05
4,1,892.0,251.0,0.0,0,0.06666666666666667
5,1,888.0,285.0,0.0,0,0.08333333333333333
6,1,885.0,317.0,0.0,0,0.1
7,1,879.0,352.0,0.0,0,0.11666666666666667
8,1,876.0,386.0,0.0,0,0.13333333333333333
9,1,871.0,422.0,0.0,0,0.15
10,1,867.0,459.0,0.0,0,0.16666666666666666
11,1,863.0,495.0,0.0,0,0.18333333333333332
12,1,858.0,534.0,0.0,0,0.2
13,1,855.0,575.0,0.0,0,0.21666666666666667
14,1,849.0,614.0,0.0,0,0.23333333333333334
15,1,844.0,654.0,0.0,0,0.25
