Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,297.0,412.0,0.0,0,0.0
1,1,341.0,448.0,0.0,0,0.016666666666666666
2,1,384.0,484.0,0.0,0,0.03333333333333333
3,1,424.0,522.0,0.0,0,0.05
4,1,460.0,554.0,0.0,0,0.06666666666666667
5,1,497.0,587.0,0.0,0,0.08333333333333333
6,1,533.0,621.0,0.0,0,0.1
7,1,566.0,650.0,0.0,0,0.11666666666666667
8,1,598.0,682.0,0.0,0,0.13333333333333333
9,1,629.0,711.0,0.0,0,0.15
10,1,660.0,741.0,0.0,0,0.16666666666666666
11,1,688.0,773.0,0.0,0,0.18333333333333332
12,1,715.0,801.0,0.0,0,0.2
13,1,742.0,829.0,0.0,0,0.21666666666666667
14,1,767.0,856.0,0.0,0,0.23333333333333334
15,1,791.0,884.0,0.0,0,0.25
