Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,337.0,441.0,0.0,0,0.0
1,1,379.0,473.0,0.0,0,0.016666666666666666
2,1,412.0,513.0,0.0,0,0.03333333333333333
3,1,445.0,546.0,0.0,0,0.05
4,1,478.0,576.0,0.0,0,0.06666666666666667
5,1,508.0,608.0,0.0,0,0.08333333333333333
6,1,539.0,637.0,0.0,0,0.1
7,1,568.0,668.0,0.0,0,0.11666666666666667
8,1,595.0,695.0,0.0,0,0.13333333333333333
9,1,621.0,724.0,0.0,0,0.15
10,1,644.0,751.0,0.0,0,0.16666666666666666
11,1,669.0,779.0,0.0,0,0.18333333333333332
12,1,689.0,804.0,0.0,0,0.2
13,1,710.0,828.0,0.0,0,0.21666666666666667
