Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,634.0,443.0,0.0,0,0.0
1,1,635.0,458.0,0.0,0,0.016666666666666666
2,1,639.0,474.0,0.0,0,0.03333333333333333
3,1,642.0,494.0,0.0,0,0.05
4,1,638.0,511.0,0.0,0,0.06666666666666667
5,1,636.0,528.0,0.0,0,0.08333333333333333
6,1,634.0,538.0,0.0,0,0.1
7,1,635.0,551.0,0.0,0,0.11666666666666667
8,1,636.0,564.0,0.0,0,0.13333333333333333
9,1,636.0,575.0,0.0,0,0.15
10,1,636.0,585.0,0.0,0,0.16666666666666666
11,1,636.0,595.0,0.0,0,0.18333333333333332
12,1,636.0,604.0,0.0,0,0.2
13,1,636.0,616.0,0.0,0,0.21666666666666667
