Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,409.0,531.0,0.0,0,0.0
1,1,381.0,549.0,0.0,0,0.016666666666666666
2,1,355.0,570.0,0.0,0,0.03333333333333333
3,1,332.0,592.0,0.0,0,0.05
4,1,308.0,608.0,0.0,0,0.06666666666666667
5,1,290.0,625.0,0.0,0,0.08333333333333333
6,1,270.0,641.0,0.0,0,0.1
7,1,252.0,654.0,0.0,0,0.11666666666666667
8,1,238.0,669.0,0.0,0,0.13333333333333333
9,1,222.0,682.0,0.0,0,0.15
10,1,209.0,695.0,0.0,0,0.16666666666666666
11,1,197.0,705.0,0.0,0,0.18333333333333332
12,1,183.0,717.0,0.0,0,0.2
13,1,171.0,730.0,0.0,0,0.21666666666666667
