Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,347.0,506.0,0.0,0,0.0
1,1,382.0,516.0,0.0,0,0.0166666666666666
2,1,411.0,520.0,0.0,0,0.0333333333333333
3,1,429.0,523.0,0.0,0,0.05
4,1,445.0,529.0,0.0,0,0.0666666666666666
5,1,458.0,532.0,0.0,0,0.0833333333333333
6,1,469.0,534.0,0.0,0,0.1
7,1,477.0,537.0,0.0,0,0.1166666666666666
8,1,485.0,541.0,0.0,0,0.1333333333333333
9,1,493.0,542.0,0.0,0,0.15
10,1,500.0,547.0,0.0,0,0.1666666666666666
11,1,505.0,550.0,0.0,0,0.1833333333333333
12,1,510.0,552.0,0.0,0,0.2
13,1,515.0,555.0,0.0,0,0.2166666666666666
14,1,520.0,559.0,0.0,0,0.2333333333333333
15,1,524.0,561.0,0.0,0,0.25
16,1,527.0,564.0,0.0,0,0.2666666666666666
17,1,531.0,568.0,0.0,0,0.2833333333333333
18,1,534.0,571.0,0.0,0,0.3
19,1,537.0,575.0,0.0,0,0.3166666666666666
20,1,540.0,578.0,0.0,0,0.3333333333333333
21,1,543.0,581.0,0.0,0,0.35
22,1,545.0,586.0,0.0,0,0.3666666666666666
23,1,548.0,590.0,0.0,0,0.3833333333333333
24,1,550.0,593.0,0.0,0,0.4
25,1,552.0,597.0,0.0,0,0.4166666666666667
26,1,554.0,601.0,0.0,0,0.4333333333333333
27,1,556.0,606.0,0.0,0,0.45
28,1,558.0,611.0,0.0,0,0.4666666666666667
29,1,559.0,614.0,0.0,0,0.4833333333333333
30,1,560.0,619.0,0.0,0,0.5
31,1,563.0,622.0,0.0,0,0.5166666666666667
32,1,564.0,627.0,0.0,0,0.5333333333333333
33,1,566.0,632.0,0.0,0,0.55
34,1,567.0,636.0,0.0,0,0.5666666666666667
35,1,569.0,640.0,0.0,0,0.5833333333333334
36,1,570.0,647.0,0.0,0,0.6
37,1,572.0,652.0,0.0,0,0.6166666666666667
38,1,573.0,655.0,0.0,0,0.6333333333333333
39,1,574.0,661.0,0.0,0,0.65
40,1,575.0,666.0,0.0,0,0.6666666666666666
41,1,576.0,670.0,0.0,0,0.6833333333333333
