Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,410.0,420.0,0.0,0,0.0
1,1,475.0,420.0,0.0,0,0.0166666666666666
2,1,528.0,421.0,0.0,0,0.0333333333333333
3,1,571.0,424.0,0.0,0,0.05
4,1,606.0,423.0,0.0,0,0.0666666666666666
5,1,636.0,426.0,0.0,0,0.0833333333333333
6,1,660.0,427.0,0.0,0,0.1
7,1,681.0,429.0,0.0,0,0.1166666666666666
8,1,700.0,431.0,0.0,0,0.1333333333333333
9,1,717.0,433.0,0.0,0,0.15
10,1,733.0,435.0,0.0,0,0.1666666666666666
11,1,746.0,438.0,0.0,0,0.1833333333333333
12,1,758.0,440.0,0.0,0,0.2
13,1,771.0,443.0,0.0,0,0.2166666666666666
14,1,782.0,446.0,0.0,0,0.2333333333333333
15,1,791.0,448.0,0.0,0,0.25
16,1,802.0,450.0,0.0,0,0.2666666666666666
17,1,810.0,454.0,0.0,0,0.2833333333333333
18,1,818.0,457.0,0.0,0,0.3
19,1,824.0,460.0,0.0,0,0.3166666666666666
20,1,833.0,464.0,0.0,0,0.3333333333333333
21,1,841.0,469.0,0.0,0,0.35
22,1,844.0,471.0,0.0,0,0.3666666666666666
23,1,850.0,475.0,0.0,0,0.3833333333333333
24,1,856.0,478.0,0.0,0,0.4
25,1,863.0,485.0,0.0,0,0.4166666666666667
26,1,868.0,487.0,0.0,0,0.4333333333333333
27,1,874.0,490.0,0.0,0,0.45
28,1,879.0,495.0,0.0,0,0.4666666666666667
29,1,882.0,498.0,0.0,0,0.4833333333333333
30,1,887.0,503.0,0.0,0,0.5
31,1,890.0,507.0,0.0,0,0.5166666666666667
32,1,894.0,511.0,0.0,0,0.5333333333333333
33,1,899.0,515.0,0.0,0,0.55
34,1,902.0,519.0,0.0,0,0.5666666666666667
35,1,906.0,524.0,0.0,0,0.5833333333333334
36,1,908.0,531.0,0.0,0,0.6
37,1,913.0,535.0,0.0,0,0.6166666666666667
38,1,916.0,538.0,0.0,0,0.6333333333333333
39,1,919.0,543.0,0.0,0,0.65
40,1,921.0,550.0,0.0,0,0.6666666666666666
41,1,923.0,553.0,0.0,0,0.6833333333333333
