Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,281.0,366.0,0.0,0,0.0
1,1,314.0,376.0,0.0,0,0.0166666666666666
2,1,343.0,385.0,0.0,0,0.0333333333333333
3,1,371.0,395.0,0.0,0,0.05
4,1,399.0,407.0,0.0,0,0.0666666666666666
5,1,426.0,417.0,0.0,0,0.0833333333333333
6,1,452.0,428.0,0.0,0,0.1
7,1,477.0,438.0,0.0,0,0.1166666666666666
8,1,503.0,450.0,0.0,0,0.1333333333333333
9,1,526.0,460.0,0.0,0,0.15
10,1,550.0,472.0,0.0,0,0.1666666666666666
11,1,574.0,486.0,0.0,0,0.1833333333333333
12,1,596.0,496.0,0.0,0,0.2
13,1,619.0,508.0,0.0,0,0.2166666666666666
14,1,641.0,523.0,0.0,0,0.2333333333333333
15,1,664.0,537.0,0.0,0,0.25
16,1,686.0,551.0,0.0,0,0.2666666666666666
17,1,710.0,565.0,0.0,0,0.2833333333333333
18,1,730.0,579.0,0.0,0,0.3
19,1,752.0,595.0,0.0,0,0.3166666666666666
20,1,773.0,612.0,0.0,0,0.3333333333333333
21,1,795.0,629.0,0.0,0,0.35
22,1,817.0,648.0,0.0,0,0.3666666666666666
23,1,837.0,663.0,0.0,0,0.3833333333333333
24,1,857.0,681.0,0.0,0,0.4
25,1,878.0,700.0,0.0,0,0.4166666666666667
26,1,900.0,720.0,0.0,0,0.4333333333333333
27,1,920.0,741.0,0.0,0,0.45
28,1,940.0,760.0,0.0,0,0.4666666666666667
29,1,960.0,782.0,0.0,0,0.4833333333333333
30,1,980.0,804.0,0.0,0,0.5
31,1,999.0,823.0,0.0,0,0.5166666666666667
32,1,1018.0,848.0,0.0,0,0.5333333333333333
33,1,1036.0,870.0,0.0,0,0.55
34,1,1053.0,892.0,0.0,0,0.5666666666666667
35,1,1075.0,920.0,0.0,0,0.5833333333333334
36,1,1095.0,946.0,0.0,0,0.6
37,1,1113.0,972.0,0.0,0,0.6166666666666667
38,1,1130.0,997.0,0.0,0,0.6333333333333333
39,1,1148.0,1022.0,0.0,0,0.65
40,1,1164.0,1051.0,0.0,0,0.6666666666666666
41,1,1182.0,1081.0,0.0,0,0.6833333333333333
