Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,556.0,260.0,0.0,0,0.0
1,1,541.0,263.0,0.0,0,0.0166666666666666
2,1,526.0,275.0,0.0,0,0.0333333333333333
3,1,515.0,287.0,0.0,0,0.05
4,1,503.0,302.0,0.0,0,0.0666666666666666
5,1,493.0,314.0,0.0,0,0.0833333333333333
6,1,481.0,327.0,0.0,0,0.1
7,1,472.0,341.0,0.0,0,0.1166666666666666
8,1,461.0,349.0,0.0,0,0.1333333333333333
9,1,450.0,361.0,0.0,0,0.15
10,1,440.0,379.0,0.0,0,0.1666666666666666
11,1,426.0,395.0,0.0,0,0.1833333333333333
12,1,413.0,410.0,0.0,0,0.2
13,1,401.0,427.0,0.0,0,0.2166666666666666
14,1,391.0,443.0,0.0,0,0.2333333333333333
15,1,380.0,460.0,0.0,0,0.25
16,1,367.0,479.0,0.0,0,0.2666666666666666
17,1,356.0,500.0,0.0,0,0.2833333333333333
18,1,345.0,520.0,0.0,0,0.3
19,1,332.0,543.0,0.0,0,0.3166666666666666
20,1,320.0,560.0,0.0,0,0.3333333333333333
21,1,308.0,585.0,0.0,0,0.35
22,1,297.0,610.0,0.0,0,0.3666666666666666
23,1,285.0,633.0,0.0,0,0.3833333333333333
24,1,275.0,658.0,0.0,0,0.4
25,1,264.0,685.0,0.0,0,0.4166666666666667
26,1,251.0,714.0,0.0,0,0.4333333333333333
27,1,242.0,741.0,0.0,0,0.45
28,1,229.0,773.0,0.0,0,0.4666666666666667
29,1,219.0,801.0,0.0,0,0.4833333333333333
30,1,205.0,835.0,0.0,0,0.5
31,1,194.0,870.0,0.0,0,0.5166666666666667
32,1,184.0,902.0,0.0,0,0.5333333333333333
33,1,173.0,939.0,0.0,0,0.55
34,1,164.0,970.0,0.0,0,0.5666666666666667
35,1,152.0,1008.0,0.0,0,0.5833333333333334
36,1,141.0,1042.0,0.0,0,0.6
37,1,132.0,1084.0,0.0,0,0.6166666666666667
38,1,122.0,1122.0,0.0,0,0.6333333333333333
39,1,114.0,1164.0,0.0,0,0.65
40,0,0.0,0.0,0.0,0,0.6666666666666666
41,0,0.0,0.0,0.0,0,0.6833333333333333
