Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,120.0,902.0,0.0,0,0.0
1,1,151.0,824.0,0.0,0,0.016666666666666666
2,1,172.0,765.0,0.0,0,0.03333333333333333
3,1,190.0,712.0,0.0,0,0.05
4,1,210.0,659.0,0.0,0,0.06666666666666667
5,1,227.0,622.0,0.0,0,0.08333333333333333
6,1,242.0,594.0,0.0,0,0.1
7,1,257.0,563.0,0.0,0,0.11666666666666667
8,1,268.0,534.0,0.0,0,0.13333333333333333
9,1,279.0,511.0,0.0,0,0.15
10,1,291.0,490.0,0.0,0,0.16666666666666666
11,1,301.0,473.0,0.0,0,0.18333333333333332
12,1,309.0,456.0,0.0,0,0.2
13,1,317.0,443.0,0.0,0,0.21666666666666667
14,1,326.0,429.0,0.0,0,0.23333333333333334
15,1,333.0,417.0,0.0,0,0.25
16,1,341.0,407.0,0.0,0,0.26666666666666666
17,1,348.0,395.0,0.0,0,0.2833333333333333
18,1,355.0,387.0,0.0,0,0.3
19,1,361.0,379.0,0.0,0,0.31666666666666665
20,1,367.0,375.0,0.0,0,0.3333333333333333
21,1,372.0,369.0,0.0,0,0.35
22,1,377.0,364.0,0.0,0,0.36666666666666664
23,1,382.0,359.0,0.0,0,0.38333333333333336
24,1,387.0,354.0,0.0,0,0.4
25,1,392.0,354.0,0.0,0,0.4166666666666667
26,1,395.0,353.0,0.0,0,0.43333333333333335
27,1,400.0,350.0,0.0,0,0.45
28,1,405.0,349.0,0.0,0,0.4666666666666667
29,1,409.0,348.0,0.0,0,0.48333333333333334
30,1,413.0,347.0,0.0,0,0.5
31,1,417.0,349.0,0.0,0,0.5166666666666667
32,1,419.0,350.0,0.0,0,0.5333333333333333
33,1,422.0,350.0,0.0,0,0.55
34,1,425.0,352.0,0.0,0,0.5666666666666667
35,1,429.0,354.0,0.0,0,0.5833333333333334
36,1,432.0,356.0,0.0,0,0.6
37,1,435.0,359.0,0.0,0,0.6166666666666667
38,1,438.0,362.0,0.0,0,0.6333333333333333
39,1,440.0,365.0,0.0,0,0.65
40,1,443.0,369.0,0.0,0,0.6666666666666666
41,1,445.0,373.0,0.0,0,0.6833333333333333
42,1,448.0,377.0,0.0,0,0.7
43,1,451.0,382.0,0.0,0,0.7166666666666667
44,1,453.0,386.0,0.0,0,0.7333333333333333
45,1,455.0,391.0,0.0,0,0.75
46,1,458.0,395.0,0.0,0,0.7666666666666667
47,1,460.0,401.0,0.0,0,0.7833333333333333
48,1,463.0,409.0,0.0,0,0.8
49,1,465.0,415.0,0.0,0,0.8166666666666667
50,1,466.0,421.0,0.0,0,0.8333333333333334
51,1,468.0,427.0,0.0,0,0.85
52,1,470.0,434.0,0.0,0,0.8666666666666667
53,1,472.0,442.0,0.0,0,0.8833333333333333
54,1,474.0,450.0,0.0,0,0.9
55,1,474.0,458.0,0.0,0,0.9166666666666666
56,1,476.0,464.0,0.0,0,0.9333333333333333
57,1,477.0,472.0,0.0,0,0.95
58,1,480.0,481.0,0.0,0,0.9666666666666667
59,1,481.0,489.0,0.0,0,0.9833333333333333
60,1,482.0,497.0,0.0,0,1.0
61,1,483.0,505.0,0.0,0,1.0166666666666666
62,1,485.0,514.0,0.0,0,1.0333333333333334
63,1,487.0,523.0,0.0,0,1.05
64,1,487.0,531.0,0.0,0,1.0666666666666667
65,1,489.0,542.0,0.0,0,1.0833333333333333
66,1,490.0,551.0,0.0,0,1.1
67,1,491.0,559.0,0.0,0,1.1166666666666667
68,1,493.0,568.0,0.0,0,1.1333333333333333
69,1,493.0,578.0,0.0,0,1.15
70,1,494.0,588.0,0.0,0,1.1666666666666667
71,1,495.0,598.0,0.0,0,1.1833333333333333
72,1,496.0,608.0,0.0,0,1.2
73,1,497.0,617.0,0.0,0,1.2166666666666666
74,1,498.0,626.0,0.0,0,1.2333333333333334
75,1,499.0,635.0,0.0,0,1.25
76,1,501.0,645.0,0.0,0,1.2666666666666666
77,1,502.0,655.0,0.0,0,1.2833333333333334
78,1,503.0,665.0,0.0,0,1.3
79,1,504.0,675.0,0.0,0,1.3166666666666667
80,1,504.0,685.0,0.0,0,1.3333333333333333
81,1,506.0,695.0,0.0,0,1.35
82,1,506.0,705.0,0.0,0,1.3666666666666667
83,1,506.0,715.0,0.0,0,1.3833333333333333
84,1,507.0,726.0,0.0,0,1.4
85,1,508.0,737.0,0.0,0,1.4166666666666667
