Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,637.0,368.0,0.0,0,0.0
1,1,632.0,359.0,0.0,0,0.016666666666666666
2,1,626.0,343.0,0.0,0,0.03333333333333333
3,1,620.0,322.0,0.0,0,0.05
4,1,615.0,308.0,0.0,0,0.06666666666666667
5,1,611.0,293.0,0.0,0,0.08333333333333333
6,1,606.0,281.0,0.0,0,0.1
7,1,602.0,269.0,0.0,0,0.11666666666666667
8,1,597.0,262.0,0.0,0,0.13333333333333333
9,1,592.0,250.0,0.0,0,0.15
10,1,588.0,242.0,0.0,0,0.16666666666666666
11,1,585.0,230.0,0.0,0,0.18333333333333332
12,1,581.0,222.0,0.0,0,0.2
13,1,577.0,213.0,0.0,0,0.21666666666666667
14,1,573.0,205.0,0.0,0,0.23333333333333334
15,1,569.0,196.0,0.0,0,0.25
16,1,565.0,189.0,0.0,0,0.26666666666666666
17,1,561.0,182.0,0.0,0,0.2833333333333333
18,1,557.0,176.0,0.0,0,0.3
19,1,555.0,170.0,0.0,0,0.31666666666666665
20,1,551.0,165.0,0.0,0,0.3333333333333333
21,1,547.0,159.0,0.0,0,0.35
22,1,543.0,154.0,0.0,0,0.36666666666666664
23,1,540.0,149.0,0.0,0,0.38333333333333336
24,1,536.0,146.0,0.0,0,0.4
25,1,534.0,142.0,0.0,0,0.4166666666666667
26,1,530.0,139.0,0.0,0,0.43333333333333335
27,1,528.0,136.0,0.0,0,0.45
28,1,523.0,136.0,0.0,0,0.4666666666666667
29,1,520.0,131.0,0.0,0,0.48333333333333334
30,1,517.0,130.0,0.0,0,0.5
31,1,514.0,130.0,0.0,0,0.5166666666666667
32,1,511.0,129.0,0.0,0,0.5333333333333333
33,1,508.0,130.0,0.0,0,0.55
34,1,506.0,132.0,0.0,0,0.5666666666666667
35,1,502.0,132.0,0.0,0,0.5833333333333334
36,1,500.0,132.0,0.0,0,0.6
37,1,497.0,136.0,0.0,0,0.6166666666666667
38,1,495.0,137.0,0.0,0,0.6333333333333333
39,1,492.0,141.0,0.0,0,0.65
40,1,488.0,146.0,0.0,0,0.6666666666666666
41,1,486.0,151.0,0.0,0,0.6833333333333333
42,1,482.0,153.0,0.0,0,0.7
43,1,480.0,157.0,0.0,0,0.7166666666666667
44,1,478.0,164.0,0.0,0,0.7333333333333333
45,1,475.0,169.0,0.0,0,0.75
46,1,472.0,176.0,0.0,0,0.7666666666666667
47,1,471.0,184.0,0.0,0,0.7833333333333333
48,1,469.0,190.0,0.0,0,0.8
49,1,466.0,201.0,0.0,0,0.8166666666666667
50,1,463.0,209.0,0.0,0,0.8333333333333334
51,1,462.0,215.0,0.0,0,0.85
52,1,461.0,225.0,0.0,0,0.8666666666666667
53,1,459.0,235.0,0.0,0,0.8833333333333333
54,1,457.0,245.0,0.0,0,0.9
55,1,456.0,257.0,0.0,0,0.9166666666666666
56,1,455.0,270.0,0.0,0,0.9333333333333333
57,1,453.0,279.0,0.0,0,0.95
58,1,453.0,291.0,0.0,0,0.9666666666666667
59,1,451.0,305.0,0.0,0,0.9833333333333333
60,1,451.0,317.0,0.0,0,1.0
61,1,450.0,330.0,0.0,0,1.0166666666666666
62,1,448.0,346.0,0.0,0,1.0333333333333334
63,1,448.0,358.0,0.0,0,1.05
64,1,447.0,373.0,0.0,0,1.0666666666666667
65,1,446.0,388.0,0.0,0,1.0833333333333333
66,1,445.0,403.0,0.0,0,1.1
67,1,445.0,419.0,0.0,0,1.1166666666666667
68,1,446.0,435.0,0.0,0,1.1333333333333333
69,1,444.0,452.0,0.0,0,1.15
70,1,444.0,468.0,0.0,0,1.1666666666666667
71,1,445.0,486.0,0.0,0,1.1833333333333333
72,1,444.0,503.0,0.0,0,1.2
73,1,446.0,521.0,0.0,0,1.2166666666666666
74,1,445.0,537.0,0.0,0,1.2333333333333334
75,1,445.0,555.0,0.0,0,1.25
76,1,447.0,576.0,0.0,0,1.2666666666666666
77,1,445.0,595.0,0.0,0,1.2833333333333334
78,1,447.0,615.0,0.0,0,1.3
79,1,448.0,634.0,0.0,0,1.3166666666666667
80,1,448.0,652.0,0.0,0,1.3333333333333333
81,1,449.0,672.0,0.0,0,1.35
82,1,449.0,690.0,0.0,0,1.3666666666666667
83,1,451.0,711.0,0.0,0,1.3833333333333333
84,1,452.0,731.0,0.0,0,1.4
85,1,455.0,747.0,0.0,0,1.4166666666666667
