Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,135.0,717.0,0.0,0,0.0
1,1,179.0,666.0,0.0,0,0.016666666666666666
2,1,205.0,624.0,0.0,0,0.03333333333333333
3,1,230.0,578.0,0.0,0,0.05
4,1,256.0,538.0,0.0,0,0.06666666666666667
5,1,279.0,514.0,0.0,0,0.08333333333333333
6,1,299.0,486.0,0.0,0,0.1
7,1,319.0,462.0,0.0,0,0.11666666666666667
8,1,339.0,438.0,0.0,0,0.13333333333333333
9,1,357.0,419.0,0.0,0,0.15
10,1,371.0,401.0,0.0,0,0.16666666666666666
11,1,385.0,384.0,0.0,0,0.18333333333333332
12,1,399.0,369.0,0.0,0,0.2
13,1,412.0,355.0,0.0,0,0.21666666666666667
14,1,425.0,343.0,0.0,0,0.23333333333333334
15,1,438.0,333.0,0.0,0,0.25
16,1,450.0,322.0,0.0,0,0.26666666666666666
17,1,461.0,314.0,0.0,0,0.2833333333333333
18,1,472.0,306.0,0.0,0,0.3
19,1,482.0,299.0,0.0,0,0.31666666666666665
20,1,491.0,291.0,0.0,0,0.3333333333333333
21,1,501.0,285.0,0.0,0,0.35
22,1,511.0,278.0,0.0,0,0.36666666666666664
23,1,520.0,274.0,0.0,0,0.38333333333333336
24,1,529.0,271.0,0.0,0,0.4
25,1,538.0,269.0,0.0,0,0.4166666666666667
26,1,547.0,267.0,0.0,0,0.43333333333333335
27,1,553.0,264.0,0.0,0,0.45
28,1,560.0,263.0,0.0,0,0.4666666666666667
29,1,567.0,262.0,0.0,0,0.48333333333333334
30,1,574.0,262.0,0.0,0,0.5
31,1,581.0,262.0,0.0,0,0.5166666666666667
32,1,588.0,262.0,0.0,0,0.5333333333333333
33,1,594.0,262.0,0.0,0,0.55
34,1,600.0,264.0,0.0,0,0.5666666666666667
35,1,607.0,264.0,0.0,0,0.5833333333333334
36,1,612.0,267.0,0.0,0,0.6
37,1,619.0,269.0,0.0,0,0.6166666666666667
38,1,623.0,270.0,0.0,0,0.6333333333333333
39,1,629.0,274.0,0.0,0,0.65
40,1,635.0,278.0,0.0,0,0.6666666666666666
41,1,640.0,281.0,0.0,0,0.6833333333333333
42,1,645.0,285.0,0.0,0,0.7
43,1,650.0,288.0,0.0,0,0.7166666666666667
44,1,655.0,291.0,0.0,0,0.7333333333333333
45,1,661.0,295.0,0.0,0,0.75
46,1,665.0,302.0,0.0,0,0.7666666666666667
47,1,670.0,306.0,0.0,0,0.7833333333333333
48,1,674.0,312.0,0.0,0,0.8
49,1,679.0,318.0,0.0,0,0.8166666666666667
50,1,683.0,323.0,0.0,0,0.8333333333333334
51,1,688.0,329.0,0.0,0,0.85
52,1,691.0,335.0,0.0,0,0.8666666666666667
53,1,695.0,343.0,0.0,0,0.8833333333333333
54,1,699.0,349.0,0.0,0,0.9
55,1,703.0,355.0,0.0,0,0.9166666666666666
56,1,707.0,362.0,0.0,0,0.9333333333333333
57,1,711.0,369.0,0.0,0,0.95
58,1,714.0,377.0,0.0,0,0.9666666666666667
59,1,717.0,385.0,0.0,0,0.9833333333333333
60,1,721.0,392.0,0.0,0,1.0
61,1,724.0,401.0,0.0,0,1.0166666666666666
62,1,727.0,407.0,0.0,0,1.0333333333333334
63,1,730.0,415.0,0.0,0,1.05
64,1,733.0,424.0,0.0,0,1.0666666666666667
65,1,736.0,433.0,0.0,0,1.0833333333333333
66,1,740.0,442.0,0.0,0,1.1
67,1,742.0,450.0,0.0,0,1.1166666666666667
68,1,744.0,458.0,0.0,0,1.1333333333333333
69,1,747.0,466.0,0.0,0,1.15
70,1,750.0,474.0,0.0,0,1.1666666666666667
71,1,752.0,482.0,0.0,0,1.1833333333333333
72,1,755.0,492.0,0.0,0,1.2
73,1,758.0,502.0,0.0,0,1.2166666666666666
74,1,761.0,512.0,0.0,0,1.2333333333333334
75,1,763.0,522.0,0.0,0,1.25
76,1,765.0,531.0,0.0,0,1.2666666666666666
77,1,767.0,539.0,0.0,0,1.2833333333333334
78,1,769.0,548.0,0.0,0,1.3
79,1,771.0,559.0,0.0,0,1.3166666666666667
80,1,773.0,569.0,0.0,0,1.3333333333333333
81,1,775.0,579.0,0.0,0,1.35
82,1,777.0,588.0,0.0,0,1.3666666666666667
83,1,779.0,597.0,0.0,0,1.3833333333333333
84,1,781.0,606.0,0.0,0,1.4
85,1,783.0,615.0,0.0,0,1.4166666666666667
