Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,430.0,524.0,0.0,0,0.0
1,1,448.0,543.0,0.0,0,0.016666666666666666
2,1,467.0,555.0,0.0,0,0.03333333333333333
3,1,479.0,567.0,0.0,0,0.05
4,1,488.0,578.0,0.0,0,0.06666666666666667
5,1,498.0,588.0,0.0,0,0.08333333333333333
6,1,504.0,594.0,0.0,0,0.1
7,1,510.0,601.0,0.0,0,0.11666666666666667
8,1,516.0,606.0,0.0,0,0.13333333333333333
9,1,522.0,613.0,0.0,0,0.15
10,1,526.0,618.0,0.0,0,0.16666666666666666
11,1,530.0,623.0,0.0,0,0.18333333333333332
12,1,534.0,628.0,0.0,0,0.2
13,1,538.0,634.0,0.0,0,0.21666666666666667
14,1,541.0,638.0,0.0,0,0.23333333333333334
15,1,545.0,644.0,0.0,0,0.25
16,1,547.0,650.0,0.0,0,0.26666666666666666
17,1,550.0,654.0,0.0,0,0.2833333333333333
18,1,553.0,659.0,0.0,0,0.3
19,1,556.0,665.0,0.0,0,0.31666666666666665
20,1,558.0,668.0,0.0,0,0.3333333333333333
21,1,560.0,673.0,0.0,0,0.35
22,1,561.0,677.0,0.0,0,0.36666666666666664
23,1,563.0,685.0,0.0,0,0.38333333333333336
24,1,565.0,687.0,0.0,0,0.4
25,1,566.0,696.0,0.0,0,0.4166666666666667
26,1,568.0,695.0,0.0,0,0.43333333333333335
