Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,519.0,422.0,0.0,0,0.0
1,1,571.0,433.0,0.0,0,0.016666666666666666
2,1,610.0,445.0,0.0,0,0.03333333333333333
3,1,646.0,454.0,0.0,0,0.05
4,1,674.0,464.0,0.0,0,0.06666666666666667
5,1,696.0,473.0,0.0,0,0.08333333333333333
6,1,716.0,480.0,0.0,0,0.1
7,1,733.0,484.0,0.0,0,0.11666666666666667
8,1,750.0,488.0,0.0,0,0.13333333333333333
9,1,765.0,496.0,0.0,0,0.15
10,1,777.0,501.0,0.0,0,0.16666666666666666
11,1,787.0,507.0,0.0,0,0.18333333333333332
12,1,797.0,510.0,0.0,0,0.2
13,1,807.0,516.0,0.0,0,0.21666666666666667
14,1,816.0,519.0,0.0,0,0.23333333333333334
15,1,825.0,524.0,0.0,0,0.25
16,1,833.0,528.0,0.0,0,0.26666666666666666
17,1,840.0,534.0,0.0,0,0.2833333333333333
18,1,847.0,539.0,0.0,0,0.3
19,1,851.0,543.0,0.0,0,0.31666666666666665
20,1,857.0,548.0,0.0,0,0.3333333333333333
21,1,864.0,553.0,0.0,0,0.35
22,1,870.0,557.0,0.0,0,0.36666666666666664
23,1,873.0,561.0,0.0,0,0.38333333333333336
24,1,878.0,565.0,0.0,0,0.4
25,1,883.0,570.0,0.0,0,0.4166666666666667
26,1,887.0,576.0,0.0,0,0.43333333333333335
