Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,519.0,283.0,0.0,0,0.0
1,1,508.0,302.0,0.0,0,0.016666666666666666
2,1,495.0,326.0,0.0,0,0.03333333333333333
3,1,482.0,347.0,0.0,0,0.05
4,1,471.0,371.0,0.0,0,0.06666666666666667
5,1,461.0,397.0,0.0,0,0.08333333333333333
6,1,449.0,418.0,0.0,0,0.1
7,1,438.0,442.0,0.0,0,0.11666666666666667
8,1,428.0,467.0,0.0,0,0.13333333333333333
9,1,418.0,491.0,0.0,0,0.15
10,1,407.0,516.0,0.0,0,0.16666666666666666
11,1,398.0,541.0,0.0,0,0.18333333333333332
12,1,385.0,565.0,0.0,0,0.2
13,1,376.0,591.0,0.0,0,0.21666666666666667
14,1,366.0,618.0,0.0,0,0.23333333333333334
15,1,356.0,646.0,0.0,0,0.25
16,1,345.0,673.0,0.0,0,0.26666666666666666
17,1,337.0,703.0,0.0,0,0.2833333333333333
18,1,327.0,731.0,0.0,0,0.3
19,1,317.0,763.0,0.0,0,0.31666666666666665
20,1,308.0,792.0,0.0,0,0.3333333333333333
21,1,300.0,821.0,0.0,0,0.35
22,1,288.0,854.0,0.0,0,0.36666666666666664
23,1,280.0,888.0,0.0,0,0.38333333333333336
24,1,271.0,922.0,0.0,0,0.4
25,1,261.0,958.0,0.0,0,0.4166666666666667
26,1,254.0,977.0,0.0,0,0.43333333333333335
