Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,317.0,377.0,0.0,0,0.0
1,1,358.0,402.0,0.0,0,0.016666666666666666
2,1,386.0,419.0,0.0,0,0.03333333333333333
3,1,413.0,443.0,0.0,0,0.05
4,1,438.0,462.0,0.0,0,0.06666666666666667
5,1,464.0,483.0,0.0,0,0.08333333333333333
6,1,489.0,503.0,0.0,0,0.1
7,1,514.0,523.0,0.0,0,0.11666666666666667
8,1,536.0,542.0,0.0,0,0.13333333333333333
9,1,560.0,562.0,0.0,0,0.15
10,1,583.0,582.0,0.0,0,0.16666666666666666
11,1,606.0,603.0,0.0,0,0.18333333333333332
12,1,627.0,623.0,0.0,0,0.2
13,1,648.0,643.0,0.0,0,0.21666666666666667
14,1,669.0,663.0,0.0,0,0.23333333333333334
15,1,691.0,687.0,0.0,0,0.25
16,1,710.0,707.0,0.0,0,0.26666666666666666
17,1,731.0,730.0,0.0,0,0.2833333333333333
18,1,750.0,750.0,0.0,0,0.3
19,1,770.0,776.0,0.0,0,0.31666666666666665
20,1,791.0,801.0,0.0,0,0.3333333333333333
21,1,810.0,822.0,0.0,0,0.35
22,1,827.0,846.0,0.0,0,0.36666666666666664
23,1,848.0,872.0,0.0,0,0.38333333333333336
24,1,865.0,896.0,0.0,0,0.4
25,1,882.0,920.0,0.0,0,0.4166666666666667
26,1,900.0,947.0,0.0,0,0.43333333333333335
