Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,467.0,521.0,0.0,0,0.0
1,1,456.0,540.0,0.0,0,0.016666666666666666
2,1,443.0,565.0,0.0,0,0.03333333333333333
3,1,430.0,586.0,0.0,0,0.05
4,1,418.0,605.0,0.0,0,0.06666666666666667
5,1,408.0,624.0,0.0,0,0.08333333333333333
6,1,398.0,637.0,0.0,0,0.1
7,1,388.0,652.0,0.0,0,0.11666666666666667
8,1,381.0,667.0,0.0,0,0.13333333333333333
9,1,375.0,680.0,0.0,0,0.15
10,1,368.0,692.0,0.0,0,0.16666666666666666
11,1,362.0,707.0,0.0,0,0.18333333333333332
12,1,356.0,720.0,0.0,0,0.2
