Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,282.0,412.0,0.0,0,0.0
1,1,303.0,448.0,0.0,0,0.016666666666666666
2,1,323.0,484.0,0.0,0,0.03333333333333333
3,1,347.0,523.0,0.0,0,0.05
4,1,371.0,559.0,0.0,0,0.06666666666666667
5,1,392.0,596.0,0.0,0,0.08333333333333333
6,1,416.0,633.0,0.0,0,0.1
7,1,436.0,668.0,0.0,0,0.11666666666666667
8,1,457.0,704.0,0.0,0,0.13333333333333333
9,1,476.0,740.0,0.0,0,0.15
10,1,495.0,774.0,0.0,0,0.16666666666666666
11,1,515.0,807.0,0.0,0,0.18333333333333332
12,1,533.0,843.0,0.0,0,0.2
