Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,901.0,126.0,0.0,0,0.0
1,1,879.0,165.0,0.0,0,0.016666666666666666
2,1,858.0,200.0,0.0,0,0.03333333333333333
3,1,839.0,234.0,0.0,0,0.05
4,1,820.0,269.0,0.0,0,0.06666666666666667
5,1,802.0,305.0,0.0,0,0.08333333333333333
6,1,783.0,340.0,0.0,0,0.1
7,1,764.0,372.0,0.0,0,0.11666666666666667
8,1,746.0,408.0,0.0,0,0.13333333333333333
9,1,728.0,444.0,0.0,0,0.15
10,1,710.0,477.0,0.0,0,0.16666666666666666
11,1,692.0,513.0,0.0,0,0.18333333333333332
12,1,677.0,549.0,0.0,0,0.2
