Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,673.0,422.0,0.0,0,0.0
1,1,692.0,445.0,0.0,0,0.016666666666666666
2,1,709.0,468.0,0.0,0,0.03333333333333333
3,1,721.0,488.0,0.0,0,0.05
4,1,732.0,506.0,0.0,0,0.06666666666666667
5,1,744.0,522.0,0.0,0,0.08333333333333333
6,1,755.0,536.0,0.0,0,0.1
7,1,763.0,552.0,0.0,0,0.11666666666666667
8,1,771.0,566.0,0.0,0,0.13333333333333333
9,1,779.0,576.0,0.0,0,0.15
10,1,788.0,588.0,0.0,0,0.16666666666666666
11,1,793.0,600.0,0.0,0,0.18333333333333332
12,1,800.0,611.0,0.0,0,0.2
