Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,356.0,406.0,0.0,0,0.0
1,1,382.0,422.0,0.0,0,0.0166666666666666
2,1,405.0,438.0,0.0,0,0.0333333333333333
3,1,428.0,458.0,0.0,0,0.05
4,1,450.0,474.0,0.0,0,0.0666666666666666
5,1,473.0,497.0,0.0,0,0.0833333333333333
6,1,493.0,518.0,0.0,0,0.1
7,1,516.0,538.0,0.0,0,0.1166666666666666
8,1,539.0,557.0,0.0,0,0.1333333333333333
9,1,560.0,579.0,0.0,0,0.15
10,1,582.0,601.0,0.0,0,0.1666666666666666
11,1,601.0,623.0,0.0,0,0.1833333333333333
12,1,623.0,644.0,0.0,0,0.2
13,1,645.0,669.0,0.0,0,0.2166666666666666
14,1,666.0,692.0,0.0,0,0.2333333333333333
15,1,686.0,720.0,0.0,0,0.25
16,1,709.0,746.0,0.0,0,0.2666666666666666
17,1,729.0,773.0,0.0,0,0.2833333333333333
18,1,749.0,798.0,0.0,0,0.3
19,1,770.0,822.0,0.0,0,0.3166666666666666
20,1,791.0,853.0,0.0,0,0.3333333333333333
21,1,813.0,884.0,0.0,0,0.35
22,1,832.0,911.0,0.0,0,0.3666666666666666
23,1,851.0,939.0,0.0,0,0.3833333333333333
24,1,872.0,973.0,0.0,0,0.4
25,1,892.0,1001.0,0.0,0,0.4166666666666667
26,1,913.0,1036.0,0.0,0,0.4333333333333333
27,1,934.0,1070.0,0.0,0,0.45
28,1,948.0,1091.0,0.0,0,0.4666666666666667
