Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,969.0,107.0,0.0,0,0.0
1,1,954.0,142.0,0.0,0,0.016666666666666666
2,1,937.0,181.0,0.0,0,0.03333333333333333
3,1,924.0,214.0,0.0,0,0.05
4,1,909.0,256.0,0.0,0,0.06666666666666667
5,1,897.0,291.0,0.0,0,0.08333333333333333
6,1,884.0,326.0,0.0,0,0.1
7,1,869.0,365.0,0.0,0,0.11666666666666667
8,1,856.0,401.0,0.0,0,0.13333333333333333
9,1,842.0,440.0,0.0,0,0.15
10,1,829.0,480.0,0.0,0,0.16666666666666666
11,1,816.0,520.0,0.0,0,0.18333333333333332
12,1,803.0,559.0,0.0,0,0.2
13,1,787.0,601.0,0.0,0,0.21666666666666667
